DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-02-27,Bayonne,12630.869964836615,607.055536204603,11842.418295448451,426.0316849230118,305.10494578657904,57.31503867857287,2029,2,9,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-02-28,Bayonne,12778.610096817732,614.1561132264881,11980.936105133447,431.01487115910555,308.6736821510646,57.985438374116306,2029,2,9,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-01,Bayonne,12975.94090134976,623.6400804978133,12165.94900894382,437.6707211026198,313.4403058742426,58.88086542907874,2029,3,9,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-02,Bayonne,13474.797520491511,647.6157585995891,12633.66570381728,454.4968563236791,325.49043560895154,61.144524741601906,2029,3,9,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-03,Bayonne,10851.749286564633,521.5487531937888,10174.354945193598,366.0230091662593,262.1294009822132,49.24193122256349,2029,3,9,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-04,Bayonne,12227.233714682123,587.6562690954257,11463.978067115566,412.41727576291015,295.35491142127177,55.483460382376066,2029,3,9,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-05,Bayonne,12430.874500536649,597.4435020250812,11654.907066845342,419.28595760020056,300.2739558814754,56.40752020963105,2029,3,10,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-06,Bayonne,12598.805722091169,605.5144882698986,11812.355585914154,424.9501772041728,304.33041805636157,57.16954091648122,2029,3,10,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-07,Bayonne,12719.12272324598,611.2970750476819,11925.162087738327,429.0083976489695,307.2367350572284,57.715502801456346,2029,3,10,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-08,Bayonne,12892.527645872327,619.6311342675542,12087.742625258541,434.85724191433775,311.42541720377295,58.50236149567556,2029,3,10,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-09,Bayonne,13371.583556474501,642.6551653510971,12536.894623185177,451.0155110861645,322.9972509761039,60.67617122705598,2029,3,10,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-10,Bayonne,10733.366934322856,515.8591480820776,10063.362326478567,362.0300432715015,259.26981638801124,48.70474818477693,2029,3,10,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-11,Bayonne,12098.6863776614,581.4781219986672,11343.454988340834,408.08145101483126,292.2497865643218,54.90015174141298,2029,3,10,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-12,Bayonne,12297.389239351633,591.0280320669809,11529.754301942296,414.7835796251791,297.0495530105296,55.80180477362882,2029,3,11,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-13,Bayonne,12465.678755236057,599.1162383890506,11687.538749679474,420.4598842824764,301.1146699631473,56.5654513109589,2029,3,11,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-14,Bayonne,12591.562383497745,605.1663642842996,11805.56439530593,424.7058637282194,304.1554516102646,57.136672853331184,2029,3,11,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-15,Bayonne,12775.499429687237,614.0066106420965,11978.019613914728,430.9099502183842,308.59854243948087,57.971323114645124,2029,3,11,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-16,Bayonne,13269.661874895728,637.7566808259675,12441.335157369162,447.57775376192046,320.53528206825035,60.21368169639536,2029,3,11,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-17,Bayonne,10650.598009285983,511.881169185199,9985.760052456268,359.2382969633776,257.27049183978204,48.32916802655514,2029,3,11,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-18,Bayonne,12038.46642947472,578.5838753601975,11286.994125538647,406.05026820134566,290.7951437663263,54.626891968400514,2029,3,11,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-19,Bayonne,12262.361688552079,589.3445638108946,11496.91326172985,413.6021212990777,296.20344510050546,55.64286042264736,2029,3,12,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-20,Bayonne,12457.653625902558,598.7305405547588,11680.014569737243,420.18920147272587,300.92081897291115,56.52903571967892,2029,3,12,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-21,Bayonne,12611.460460895973,606.1226909726472,11824.22038309466,425.3770139707835,304.6360995658484,57.2269642646816,2029,3,12,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-22,Bayonne,12823.323010096523,616.3050722151635,12022.857922374038,432.52301096539054,309.75374480865383,58.18833194844175,2029,3,12,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-23,Bayonne,13344.49317151945,641.3531672931122,12511.49529033514,450.1017686139719,322.3428692544918,60.553243315848064,2029,3,12,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-24,Bayonne,10750.625465888916,516.6886148696469,10079.54353573331,362.61216321279255,259.6867048012779,48.78306214153508,2029,3,12,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-25,Bayonne,12161.038368368465,584.4748372888631,11401.914806038478,410.1845463466007,293.7559299097387,55.18308607364904,2029,3,12,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-26,Bayonne,12404.065904409434,596.1550470934569,11629.771932833508,418.38171969653325,299.62638090914334,56.28587097024951,2029,3,13,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-27,Bayonne,12614.420757103253,606.2649665408732,11826.995889933274,425.47686299025486,304.707606992997,57.24039718672835,2029,3,13,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-28,Bayonne,12778.68824781619,614.159869262011,11981.009377743845,431.0175071455138,308.67556992729965,57.98579299953101,2029,3,13,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-29,Bayonne,12996.017907639582,624.6050067342943,12184.772756418564,438.3479065096167,313.9252759461906,58.97196876521113,2029,3,13,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-30,Bayonne,13517.425239800597,649.6645005369535,12673.63249030503,455.934663785258,326.5201293691606,61.337956341149784,2029,3,13,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-03-31,Bayonne,10918.492036096539,524.7564938892164,10236.931439160013,368.2742021655248,263.7416052907264,49.54478948027535,2029,3,13,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-01,Bayonne,12318.6316828504,592.0489706851711,11549.670737012102,415.50007453177346,297.56267479787357,55.898196508651715,2029,4,13,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-02,Bayonne,12546.439771647118,602.9977146656912,11763.258453941171,423.183905034292,303.06549247991484,56.93192019174123,2029,4,14,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-03,Bayonne,12737.0512483028,612.1587425671817,11941.971467752084,429.61311606974374,307.6698074964762,57.79685698449695,2029,4,14,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-04,Bayonne,12877.623594325198,618.9148267583524,12073.768923272108,434.35453717503793,311.06540242633116,58.43473145172219,2029,4,14,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-05,Bayonne,13068.013034530968,628.0651833081043,12252.273760724305,440.7762590539127,315.6643540420182,59.29866071073319,2029,4,14,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-06,Bayonne,13560.056783312151,651.7134262703102,12713.602862278609,457.37260023489756,327.54991550488216,61.53140529376305,2029,4,14,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-07,Bayonne,10930.25023055809,525.3216075404159,10247.955656620928,368.67079902797786,264.02563032571817,49.5981445834654,2029,4,14,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-08,Bayonne,12298.986150996425,591.1047816541035,11531.251530219615,414.8374424992802,297.08812720551117,55.809051072018576,2029,4,14,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-09,Bayonne,12495.8769928508,600.5676037644117,11715.851934964,421.4784527649745,301.8441234114012,56.70248171042721,2029,4,15,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-10,Bayonne,12657.082291237335,608.3153336613624,11866.994380436923,426.9158110056443,305.7381175671212,57.43398222764709,2029,4,15,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-11,Bayonne,12770.761560707648,613.7789026851719,11973.577495007516,430.7501447330979,308.4840968579662,57.9498241090679,2029,4,15,Wednesday,Eastern Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-11,Bayonne,12770.761560707648,613.7789026851719,11973.577495007516,430.7501447330979,308.4840968579662,57.9498241090679,2029,4,15,Wednesday,Western Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-12,Bayonne,12937.720543492429,621.8031619088637,12130.114464972714,436.38157130520676,312.51707412184004,58.707433092668,2029,4,15,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-13,Bayonne,13410.66470706205,644.5334547239958,12573.536226971266,452.33369490722316,323.941275605008,60.8535095785523,2029,4,15,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-14,Bayonne,10766.849744270969,517.4683741451496,10094.755052570787,363.1593984131397,260.07861031451364,48.856682972529946,2029,4,15,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-15,Bayonne,12127.296959011615,582.8531826121509,11370.279622983457,409.04646880166564,292.9408893859075,55.02997784058661,2029,4,15,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-16,Bayonne,12322.095315622279,592.2154372433259,11552.91816084123,415.61690079234506,297.6463405700674,55.913913418638224,2029,4,16,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-17,Bayonne,12487.712820509805,600.1752233478666,11708.197391439493,421.20308011779196,301.6469137681679,56.66543518435217,2029,4,16,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-18,Bayonne,12612.438096053087,606.1696773509542,11825.136991729149,425.40998901956357,304.6597148292816,57.23140047509304,2029,4,16,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-19,Bayonne,12797.020396072636,615.040935421395,11998.197185750056,431.63583953526165,309.1183920856708,58.06897870164849,2029,4,16,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-20,Bayonne,13293.922183368004,638.9226618398744,12464.08107445208,448.3960394480188,321.1213018849222,60.32376758298224,2029,4,16,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-21,Bayonne,10679.97409740559,513.2930210192126,10013.302408949909,360.22913483542317,257.9800858580964,48.46246776216224,2029,4,16,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-22,Bayonne,12075.600113621083,580.36856704046,11321.809828790801,407.30276514481164,291.6921263747985,54.79539331067162,2029,4,16,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-23,Bayonne,12310.13443595002,591.6405822853433,11541.70391030625,415.21346747903254,297.35741957300837,55.85963859172972,2029,4,17,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-24,Bayonne,12519.152405964342,601.6862494655677,11737.674436411426,422.26351852003705,302.4063525908589,56.80809844202022,2029,4,17,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-25,Bayonne,12689.935764384973,609.8943130043011,11897.797054564337,428.02393899363136,306.53170955021625,57.58306127678816,2029,4,17,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-26,Bayonne,12922.139864904788,621.0543348509664,12115.5063727609,435.85604434076043,312.14071508172367,58.63673272140497,2029,4,17,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-27,Bayonne,13467.076205462918,647.2446624638568,12626.426373302906,454.2364209886142,325.30392340434815,61.109487767051036,2029,4,17,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-28,Bayonne,10900.399263277042,523.8869324151498,10219.968064155006,367.6639437660101,263.3045653650847,49.462689990941755,2029,4,17,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-29,Bayonne,12341.364532113103,593.1415400835614,11570.984542851744,416.26683993284655,298.11179807767775,56.00135125083442,2029,4,17,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-04-30,Bayonne,12618.178363928364,606.445561862685,11830.51893719262,425.60360481971213,304.7983738546506,57.257448061380664,2029,4,18,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-01,Bayonne,12865.360949795011,618.325468600816,12062.271744824451,433.9409255136598,310.7691921490503,58.3790873078504,2029,5,18,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-02,Bayonne,13069.241845357024,628.1242415057568,12253.425865990897,440.8177061076892,315.6940365786534,59.30423667978521,2029,5,18,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-03,Bayonne,13328.65475585779,640.5919530664685,12496.64554966607,449.5675483322626,321.9602844471706,60.48137341228777,2029,5,18,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-04,Bayonne,13894.244131597474,667.7748915906654,13026.929369356832,468.64453949690477,335.62237710610276,63.04784563763375,2029,5,18,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-05,Bayonne,11341.17184123037,545.0710182618608,10633.226474368874,382.53093903839357,273.9516461976045,51.46278162549894,2029,5,18,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-06,Bayonne,12788.390218745435,614.6261582176483,11990.105726479464,431.3447488187768,308.9099258602347,58.02981758695976,2029,5,18,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-07,Bayonne,13064.001618345976,627.8723895884398,12248.512747543735,440.6409563866398,315.56745628904815,59.28045812655341,2029,5,19,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-08,Bayonne,13302.625493119769,639.3409538801551,12472.241101031581,448.6895968774179,321.3315346604451,60.36326055032675,2029,5,19,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-09,Bayonne,13490.892243022481,648.3892912575376,12648.75575201598,455.03972168270235,325.87921163617153,61.217557687626325,2029,5,19,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-10,Bayonne,13728.130552114117,659.7912635155711,12871.185030425893,463.0416278722182,331.6098209794243,62.29407283658125,2029,5,19,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-11,Bayonne,14265.660936528448,685.6256515383544,13375.161373818646,481.1722060514635,344.5941347481469,64.73322191019092,2029,5,19,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-12,Bayonne,11679.48410344773,561.3307321467079,10950.420407550913,393.9420091787583,282.1237471463215,52.99793957173738,2029,5,19,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-13,Bayonne,13089.530902617349,629.0993591792458,12272.448427664476,441.5020438670185,316.1841288472545,59.396302238599816,2029,5,19,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-14,Bayonne,13324.994631311502,640.4160428658878,12493.213899588818,449.4440945217314,321.87187231844337,60.46476488250931,2029,5,20,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-15,Bayonne,13521.667458103631,649.8683868974191,12677.609898336701,456.0777512698481,326.62260226207815,61.35720623500494,2029,5,20,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-16,Bayonne,13667.401063550078,656.872527724109,12814.246434078519,460.9932585667406,330.1428699802009,62.01850092461732,2029,5,20,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-17,Bayonne,13862.759148602221,666.2616836099179,12997.409760676444,467.5825698627796,334.8618416832379,62.904976379760704,2029,5,20,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-18,Bayonne,14360.275516411164,690.1729475427765,13463.869866182082,484.3634992084617,346.8795969804477,65.16255404017339,2029,5,20,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-19,Bayonne,11737.107336018296,564.1001773585856,11004.446648461975,395.8856063285265,283.5156649871697,53.259416240625654,2029,5,20,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-20,Bayonne,13114.25137459544,630.2874562314415,12295.625783653451,442.3358505927814,316.7812641422652,59.50847620694256,2029,5,20,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-21,Bayonne,13321.84493092896,640.2646642941877,12490.260811674903,449.33785701277816,321.79578973924384,60.45047250203561,2029,5,21,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-22,Bayonne,13496.47414748633,648.6575646240419,12653.989219522982,455.22799597975654,326.0140453145777,61.24288666901369,2029,5,21,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-23,Bayonne,13626.610623403178,654.9120877398217,12776.002239021502,459.6174214317757,329.15755661189945,61.833406338001815,2029,5,21,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-24,Bayonne,13813.24469339196,663.8819564619682,12950.986126207594,465.91247692064667,333.6657953923145,62.68029487140656,2029,5,21,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-25,Bayonne,14309.129659593487,687.7148131766137,13415.916666426227,482.6383800664289,345.64414337234246,64.93046972848981,2029,5,21,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-05-26,Bayonne,11691.427017760301,561.9047236668523,10961.61781417056,394.34483653124005,282.4122341811825,53.05213287731851,2029,5,21,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
