DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2028-06-22,GWB_Lower,72098.06834439909,5327.203338743685,71555.82115177503,186.68590420913466,21.415058707157545,334.14622970775974,2028,6,25,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-23,GWB_Lower,73742.30714404887,5448.693340131034,73187.69368567613,190.94338591560827,21.903441700372948,341.766630756755,2028,6,25,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-24,GWB_Lower,68014.48623285246,5025.47441925655,67502.9515265222,176.11215048157655,20.202125369796324,315.22043047889093,2028,6,25,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-25,GWB_Lower,68819.04531444953,5084.921917977692,68301.45954581878,178.1954218241615,20.441100981229837,318.9492458253521,2028,6,25,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-26,GWB_Lower,70519.23420690872,5210.545976324702,69988.86137372775,182.59777694966786,20.946102651612303,326.8289535796914,2028,6,26,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-27,GWB_Lower,69597.37059966041,5142.431046213943,69073.93107224604,180.21076513328245,20.672284452005183,322.55647782908767,2028,6,26,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-28,GWB_Lower,70552.88698941794,5213.032523044439,70022.26105477032,182.68491520837787,20.956098429996427,326.9849210092336,2028,6,26,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-29,GWB_Lower,72092.8117149975,5326.814935360048,71550.6040573097,186.67229304540362,21.413497347334435,334.1218672950649,2028,6,26,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-06-30,GWB_Lower,73555.8494990306,5434.91630266131,73002.63838245254,190.4605849910306,21.848058782270474,340.9024728047634,2028,6,26,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-01,GWB_Lower,67664.7809199194,4999.635289950971,67155.87633570666,175.20664699097273,20.098253518876643,313.59968370288624,2028,7,26,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-02,GWB_Lower,68327.70530010763,5048.617642080071,67813.81488350945,176.92317893391672,20.295159827826872,316.6720778364311,2028,7,26,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-03,GWB_Lower,69910.90050083058,5165.5972360254555,69385.10292537668,181.0225984381216,20.765411236039615,324.0095657797415,2028,7,27,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-04,GWB_Lower,68899.0073396406,5090.830175679351,68380.82017925731,178.40247013097442,20.464851845894202,319.3198384064149,2028,7,27,Tuesday,4th of July,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-05,GWB_Lower,69793.02355092579,5156.887509183758,69268.11252412193,180.71737576733835,20.730398622520294,323.4632524140076,2028,7,27,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-06,GWB_Lower,71300.7535005291,5268.291104396369,70764.50288653266,184.6213906100155,21.1782348284927,330.4509885579338,2028,7,27,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-07,GWB_Lower,72760.87972817678,5376.177341760676,72213.64755300956,188.4021435667493,21.611931453145257,337.218100147322,2028,7,27,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-08,GWB_Lower,66895.37576360062,4942.78525482924,66392.2578501765,173.21440086553682,19.869719565464056,310.03379299311655,2028,7,27,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-09,GWB_Lower,67610.78408657867,4995.6455560030345,67102.28561076747,175.0668312110479,20.082215012124028,313.3494295880218,2028,7,27,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-10,GWB_Lower,69271.13148858924,5118.325794552757,68750.14559476262,179.36602345244046,20.575382691991486,321.04448768218225,2028,7,28,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-11,GWB_Lower,68358.18774421247,5050.869937900712,67844.06807015817,177.00210813092423,20.304213930731883,316.8133519926436,2028,7,28,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-12,GWB_Lower,69369.5501829719,5125.597784071334,68847.82408539286,179.6208622209931,20.60461568209073,321.5006196759499,2028,7,28,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-13,GWB_Lower,71009.19759543956,5246.748535688367,70475.13976378331,183.86645529733622,21.091634910252363,329.0997414486585,2028,7,28,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-14,GWB_Lower,72611.67640444732,5365.152962570288,72065.56638255384,188.015806483925,21.56761406697471,336.5266013425841,2028,7,28,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-15,GWB_Lower,66894.63513310143,4942.730530904471,66391.52278993485,173.21248312657931,19.869499578355043,310.0303604616411,2028,7,28,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-16,GWB_Lower,67760.22745621954,5006.687671776525,67250.60502175723,175.45378985266086,20.126603698364097,314.04204091127923,2028,7,28,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-17,GWB_Lower,69568.15244487551,5140.272166575469,69044.93266623901,180.1351096022731,20.663605876914314,322.4210631573137,2028,7,29,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-18,GWB_Lower,68796.03430647125,5083.221673833228,68278.6216028721,178.13583866292248,20.43426609510762,318.84259884112237,2028,7,29,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-19,GWB_Lower,69937.62075323392,5167.571549916018,69411.62221564351,181.09178606818105,20.773347867173115,324.1334036550471,2028,7,29,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-20,GWB_Lower,71693.44022270937,5297.306056745526,71154.23622483492,185.63818727994794,21.294873309968253,332.27093728452166,2028,7,29,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-21,GWB_Lower,73395.07800966651,5423.037171436545,72843.07605015414,190.0442940757232,21.800305340850617,340.1573600957946,2028,7,29,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-22,GWB_Lower,67757.78489204626,5006.50719487447,67248.18082802849,175.44746524075725,20.12587819133779,314.0307205856718,2028,7,29,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-23,GWB_Lower,68681.93657705419,5074.791187149588,68165.3819987125,177.84040165228464,20.40037601136574,318.3138006780314,2028,7,29,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-24,GWB_Lower,70526.11116058269,5211.054102706083,69995.68660606009,182.61558367243188,20.94814529117306,326.86082555899407,2028,7,30,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-25,GWB_Lower,69767.48606702202,5155.000588040942,69242.7671067918,180.65125071873058,20.722813305332323,323.3448962061561,2028,7,30,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-26,GWB_Lower,70900.03336764056,5238.68257702739,70366.79655653893,183.58379276501148,21.059210208721247,328.59380812789664,2028,7,30,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-27,GWB_Lower,72625.15406936099,5366.148804250589,72078.94268239448,188.05070464581493,21.571617294689254,336.5890650260028,2028,7,30,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-28,GWB_Lower,74275.91238977587,5488.120521911125,73717.28570396017,192.32506756224313,22.061936760311383,344.23968149315255,2028,7,30,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-29,GWB_Lower,68569.58511081159,5066.489728874432,68053.87552413967,177.54948629842895,20.367004614590897,317.7930957588958,2028,7,30,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-30,GWB_Lower,69409.04635250896,5128.516088695257,68887.0232055423,179.7231309542912,20.616347103039537,321.6836689093311,2028,7,30,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-07-31,GWB_Lower,71155.75741700537,5257.5775910112025,70620.59731376792,184.24594747289694,21.13516710542783,329.7789886591236,2028,7,31,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-01,GWB_Lower,70290.06598968504,5193.613127498625,69761.41672310275,182.0043841330388,20.878033548814475,325.76684890043214,2028,8,31,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-02,GWB_Lower,71309.29669403621,5268.922346397988,70772.98182696334,184.64351178248702,21.1807723859433,330.4905829044346,2028,8,31,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-03,GWB_Lower,72918.2768719111,5387.8071483403055,72369.8609180203,188.80969717772282,21.658682623472156,337.9475740895969,2028,8,31,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-04,GWB_Lower,74453.46196719249,5501.239357454516,73893.49993686455,192.78480253383265,22.11467374357764,345.06255405052224,2028,8,31,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-05,GWB_Lower,68635.37894837534,5071.351123349858,68119.17452842245,177.71984845013466,20.38654714778702,318.09802435497016,2028,8,31,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-06,GWB_Lower,69369.91133434912,5125.624468930813,68848.18252056249,179.62179736215515,20.604722953729524,321.5022934707384,2028,8,31,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-07,GWB_Lower,71021.19847952931,5247.635260551582,70487.05038961988,183.89752958197448,21.09519949448078,329.15536083297536,2028,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-08,GWB_Lower,70071.85610582698,5177.489971240364,69544.84798857979,181.4393660901029,20.813219364737026,324.75553179235317,2028,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-09,GWB_Lower,71021.00239176667,5247.620771961141,70486.85577662683,183.897021845469,21.09514125115963,329.1544520432105,2028,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-10,GWB_Lower,72574.73535112539,5362.423451126885,72028.90316167481,187.92015379724134,21.55664158402531,336.35539406931855,2028,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-11,GWB_Lower,74070.22723147186,5472.922796268698,73513.1474969437,191.79248020391114,22.000842755417512,343.2864115688347,2028,8,32,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-12,GWB_Lower,68228.15517463326,5041.262053047281,67715.0134712434,176.66541051355432,20.2655907723682,316.2107021039316,2028,8,32,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-13,GWB_Lower,68953.99194209058,5094.89289420257,68435.39124432688,178.54484357400375,20.481183746546954,319.57467044314683,2028,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-14,GWB_Lower,70610.92902767492,5217.321150286338,70079.8665607731,182.83520537069384,20.9733384710308,327.2539230600997,2028,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-15,GWB_Lower,69680.13825206581,5148.546606926719,69156.0762318692,180.42507814309513,20.696868663150042,322.9400733903573,2028,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-16,GWB_Lower,70658.85472692702,5220.862298488088,70127.43181242277,182.95930096306108,20.98757368823749,327.4760398529477,2028,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-17,GWB_Lower,72250.92501387837,5338.497657422371,71707.52819128777,187.08170102049755,21.460461234934613,334.85466033516855,2028,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-18,GWB_Lower,73790.98387879546,5452.289981064915,73236.00432430714,191.06942618893027,21.917899995251137,341.99222830414504,2028,8,33,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-19,GWB_Lower,67996.97620186978,5024.180632922818,67485.57318790467,176.0668111813457,20.196924421281768,315.139278362485,2028,8,33,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-20,GWB_Lower,68771.54489750174,5081.412193160277,68254.31637793923,178.07242742927912,20.426992084266157,318.7291000489516,2028,8,33,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-21,GWB_Lower,70475.05404193336,5207.281579264316,69945.01348631512,182.48337979262982,20.932979958475507,326.6241958671288,2028,8,34,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-22,GWB_Lower,69585.9500977828,5141.587204802799,69062.59646358615,180.18119365143136,20.668892256849468,322.50354828837453,2028,8,34,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-23,GWB_Lower,70598.9409374383,5216.435370739116,70067.96863256751,182.80416421360104,20.96977768691967,327.19836297026717,2028,8,34,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-24,GWB_Lower,72215.63342183769,5335.890021860616,71672.50202614612,186.9903193382641,21.44997868619544,334.69109766710307,2028,8,34,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-25,GWB_Lower,73768.79007638549,5450.650118846512,73213.97744075264,191.01195904499855,21.91130784108586,341.8893687467607,2028,8,34,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-26,GWB_Lower,67974.91886543382,5022.550853942553,67463.6817439681,176.00969739325748,20.190372801168408,315.03705127129217,2028,8,34,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-27,GWB_Lower,68735.71473736991,5078.764763720556,68218.75569525929,177.97965121493985,20.416349566368943,318.5630413293104,2028,8,34,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-28,GWB_Lower,70411.1203999254,5202.5576314667705,69881.56068711876,182.3178343065757,20.913989953217357,326.3278885468495,2028,8,35,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-29,GWB_Lower,69479.7079752477,5133.737155517419,68957.15338454841,179.9060974225585,20.63733549890147,322.01115777783167,2028,8,35,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-30,GWB_Lower,70436.86053233029,5204.459525961807,69907.10722883731,182.38448407962528,20.921635462441646,326.447183950912,2028,8,35,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-08-31,GWB_Lower,71985.39410719399,5318.878031472454,71443.99433378947,186.39415309378955,21.381591438755773,333.62402887198374,2028,8,35,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-01,GWB_Lower,73459.78116970824,5427.817977609534,72907.29257986454,190.21183210018006,21.81952391358981,340.45723382992634,2028,9,35,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-02,GWB_Lower,67578.69050639114,4993.27421608432,67070.43340533738,174.98373024628978,20.07268235861997,313.20068844885196,2028,9,35,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-03,GWB_Lower,68246.3636813963,5042.6074485654835,67733.08503242799,176.7125584001401,20.270999186910426,316.2950913812478,2028,9,35,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-04,GWB_Lower,69825.59750288073,5159.294342953305,69300.44148845923,180.8017205745435,20.740073959314437,323.61421988764965,2028,9,36,Monday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-05,GWB_Lower,68798.03653021304,5083.369614731605,68280.6087679552,178.1410230868363,20.434860809223544,318.85187836177687,2028,9,36,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-06,GWB_Lower,69662.25735155672,5147.225417676033,69138.32981302273,180.3787785381783,20.691557556445908,322.85720243935833,2028,9,36,Wednesday,Labor Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-07,GWB_Lower,71124.2882377838,5255.2523870152245,70589.36481320472,184.1644632901358,21.12581991574617,329.63314137319276,2028,9,36,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-08,GWB_Lower,72521.72830019658,5358.506850513731,71976.29477502669,187.782900893532,21.540897069177685,336.10972720718877,2028,9,36,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-09,GWB_Lower,66576.18436604655,4919.200746703089,66075.46708058943,172.38790806154776,19.77491116526132,308.55446623031946,2028,9,36,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-10,GWB_Lower,67194.54895740416,4964.890652012418,66689.18097226281,173.98905987489553,19.95858202261487,311.42034324383275,2028,9,36,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-11,GWB_Lower,68741.89190286648,5079.221183946686,68224.88640249803,177.99564595311602,20.418184350084935,318.591670065258,2028,9,37,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-12,GWB_Lower,67701.67250536107,5002.3611462970475,67192.49046075174,175.3021715888439,20.10921130853974,313.77066171195565,2028,9,37,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-13,GWB_Lower,68573.7565793045,5066.7979515687875,68058.01561915572,177.5602876192599,20.3682436525391,317.81242887698426,2028,9,37,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-14,GWB_Lower,70064.88416340375,5176.974826302261,69537.92848190543,181.42131340984025,20.811148510971805,324.7232195775053,2028,9,37,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-15,GWB_Lower,71512.7537850685,5283.955443948687,70974.90872392851,185.17032993281094,21.241204595139685,331.4335266120385,2028,9,37,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-16,GWB_Lower,65638.44273285156,4849.912616328049,65144.77817127016,169.95978274935055,19.496376766377157,304.20840206566913,2028,9,37,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-17,GWB_Lower,66347.6874171919,4902.317496752249,65848.68864974621,171.7962533822269,19.70704144716077,307.4954726163049,2028,9,37,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2028-09-18,GWB_Lower,68003.79647478617,5024.684571259665,67492.34216577353,176.0844711387563,20.198950225138336,315.1708876487381,2028,9,38,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
