DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-10-27,GWB_PIP,828.0970603120533,55.91033503595162,824.1508222689796,0.8353518014513206,0.05405858195142452,3.0568276596708572,2029,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-28,GWB_PIP,2112.6999906416913,142.64241472215443,2102.632068080138,2.1312088011080177,0.13791809083326526,7.798795669611777,2029,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-29,GWB_PIP,2111.8744223170747,142.58667511886807,2101.8104339430533,2.1303760001958523,0.13786419732841937,7.795748176497039,2029,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-30,GWB_PIP,1858.8491890561083,125.50326033311879,1849.9909745571636,1.8751340792336646,0.12134658609228977,6.861733833618765,2029,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-31,GWB_PIP,1966.3815692623439,132.7634858461503,1957.010916801752,1.9836085224176283,0.12836635257427678,7.258677585599718,2029,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-01,GWB_PIP,1985.8360892568444,134.07698976131485,1976.3727276555112,2.003233478358968,0.12963635317426928,7.330491769799815,2029,11,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-02,GWB_PIP,1610.2808935450196,108.72076303008119,1602.6072136991481,1.6243881420839468,0.10511992593683829,5.944171777850559,2029,11,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-03,GWB_PIP,781.3892510773469,52.75678047300743,777.6655957996815,0.7882347973511568,0.051009473272866486,2.8844110070414213,2029,11,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-04,GWB_PIP,2085.0925464453508,140.77845272001653,2075.15618520889,2.1033594953343813,0.13611586334559023,7.696885877780863,2029,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-05,GWB_PIP,2103.9304421086085,142.0503242292671,2093.9043102110977,2.12236242486045,0.13734561040702872,7.766423862243385,2029,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-06,GWB_PIP,1870.6663479396507,126.30111525136104,1861.7518196048256,1.887054765146598,0.12211801601585241,6.905355553662457,2029,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-07,GWB_PIP,1997.6289544506462,134.87320445113735,1988.109394783295,2.015129657751517,0.1304061971938592,7.374023812405544,2029,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-08,GWB_PIP,2035.8004867761936,137.45041823855593,2026.0990233680313,2.0536356008595478,0.13289805353211798,7.514929753770416,2029,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-09,GWB_PIP,1677.920511264986,113.2875630704073,1669.92449959902,1.692620332753191,0.10953547333209163,6.1938558598808005,2029,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-10,GWB_PIP,865.3926967276118,58.42841127038137,861.2687289638117,0.8729741751550385,0.056493259375398536,3.194500329269691,2029,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,GWB_PIP,2183.940787260055,147.4523542788289,2173.5333717147587,2.203073719659415,0.14256872495196063,8.061773100684817,2029,11,45,Sunday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,GWB_PIP,2183.940787260055,147.4523542788289,2173.5333717147587,2.203073719659415,0.14256872495196063,8.061773100684817,2029,11,45,Sunday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-12,GWB_PIP,2215.9594582019345,149.61414751003753,2205.399459942105,2.2353728977790635,0.14465891948354734,8.179966442566933,2029,11,46,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-13,GWB_PIP,1994.1282532636471,134.6368488527343,1984.6253759405088,2.011598287839637,0.13017766970466182,7.3611013655940205,2029,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-14,GWB_PIP,2130.7494943407946,143.8610566512409,2120.5955581444036,2.1494164317747253,0.13909637128088914,7.8654233933353215,2029,11,46,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-15,GWB_PIP,2176.8310242565703,146.9723269358973,2166.457489784624,2.1959016698871157,0.14210459613856494,8.035528205920228,2029,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-16,GWB_PIP,1825.1828778809952,123.23022396161439,1816.4850978097238,1.841172826336868,0.11914883279876136,6.737458412135695,2029,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-17,GWB_PIP,1017.3155979287311,68.68573581949585,1012.4676523112865,1.0262280330448885,0.06641086082393412,3.75530672357572,2029,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-18,GWB_PIP,2339.086806793637,157.92729296336924,2327.9400538519685,2.3595789327760293,0.15269673314490478,8.634477275747793,2029,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-19,GWB_PIP,2373.042087546947,160.21983959122707,2361.733523113493,2.393831686837702,0.15491335051412325,8.75981939610201,2029,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-20,GWB_PIP,2152.0187683500653,145.2970866685213,2141.7634749308722,2.1708720403147566,0.14048483991238528,7.943936538966049,2029,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-21,GWB_PIP,2288.4738987764244,154.51007923323016,2277.5683380725504,2.3085226183472156,0.14939269770391753,8.447645387822613,2029,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-22,GWB_PIP,2333.557662508042,157.55398369289165,2322.43725831288,2.3540013491076177,0.1523357878960816,8.614067058157902,2029,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-23,GWB_PIP,1980.2016804064517,133.6965733806115,1970.7651691824733,1.997549707930517,0.12926853620306544,7.309692979844826,2029,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-24,GWB_PIP,1170.0102409727692,78.99516578845397,1164.4346398204445,1.1802603938055187,0.07637884195820974,4.318961916560819,2029,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-25,GWB_PIP,2488.901341322977,168.04226766891176,2477.0406578001002,2.5107059531467035,0.1624766993837862,9.187500870346025,2029,11,47,Sunday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-26,GWB_PIP,2519.4438057609245,170.10439239002332,2507.4375742813277,2.5415159921044412,0.16447052643130053,9.300244961060764,2029,11,48,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-27,GWB_PIP,2294.459224624886,154.91418835222728,2283.5251412734924,2.3145603800655112,0.14978342270874134,8.469739548619204,2029,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-28,GWB_PIP,2426.350079720928,163.81901636093812,2414.7874798165144,2.447606696348673,0.15839332236973774,8.956599885695267,2029,11,48,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-29,GWB_PIP,2466.1753056110283,166.50788198927268,2454.4229214059405,2.4877808205968193,0.1609931326343735,9.103610251856479,2029,11,48,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-30,GWB_PIP,2106.7426713879468,142.24019651446332,2096.7031380104645,2.1251992913428692,0.1375291941126707,7.77680489202651,2029,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-01,GWB_PIP,1289.5058792853404,87.06311034905067,1283.360830109963,1.300802902062179,0.08417957579262725,4.760066697522419,2029,12,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-02,GWB_PIP,2600.21305509624,175.55766110376334,2587.82192346458,2.6229928396477735,0.1697431826132979,9.598395609399024,2029,12,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-03,GWB_PIP,2621.2526290072046,176.9781825411084,2608.7612347723343,2.6442167357471864,0.17111665630979953,9.676060842813195,2029,12,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-04,GWB_PIP,2385.2650292079907,161.04509160110175,2373.898217209495,2.4061617104846156,0.1557112701362772,8.804939017874295,2029,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-05,GWB_PIP,2504.4811933494993,169.09416700337525,2492.5462651423713,2.5264222961703053,0.16349375975983615,9.24501215119794,2029,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-06,GWB_PIP,2529.80875629506,170.8041990730421,2517.7531313758864,2.5519717472515264,0.16514715548207975,9.33850601643986,2029,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-07,GWB_PIP,2153.9348924274295,145.42645693714115,2143.670467854303,2.172804951052572,0.14060992543125703,7.951009696642566,2029,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-08,GWB_PIP,1318.2332995645563,89.0026893784996,1311.9513518971803,1.3297819957353882,0.0860549158678979,4.866110755772553,2029,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-09,GWB_PIP,2608.4216021901,176.11187466177688,2595.9913533071267,2.6312732996696577,0.1702790405906325,9.628696542713248,2029,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-10,GWB_PIP,2606.9148003865207,176.0101404597026,2594.4917320610994,2.6297532971707045,0.17018067583040422,9.623134352419894,2029,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-11,GWB_PIP,2346.4428528534013,158.4239485119185,2335.2610451938754,2.3669994232258653,0.15317693943691887,8.661631296863176,2029,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-12,GWB_PIP,2439.393115528393,164.69963837595466,2427.7683599582156,2.460763998771718,0.1592447781397021,9.004746793265875,2029,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-13,GWB_PIP,2436.8982712365337,164.53119486020566,2425.28540467059,2.458247297803404,0.15908191348159462,8.995537354658456,2029,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-14,GWB_PIP,2031.9385747513356,137.18967489633488,2022.2555150121175,2.049739855636402,0.13264594602239407,7.5006739375592675,2029,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-15,GWB_PIP,1166.2458224146726,78.74100487799328,1160.6881603330633,1.1764629961638247,0.076133098869778,4.3050659865757135,2029,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-16,GWB_PIP,2425.955325573732,163.79236388542003,2414.3946068423206,2.4472084838639354,0.15836755262553792,8.955142694921683,2029,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-17,GWB_PIP,2393.951597246219,161.63157952939716,2382.543390021368,2.4149243792669792,0.1562783335551405,8.837004512028885,2029,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-18,GWB_PIP,2103.476003776735,142.01964207785522,2093.4520374729927,2.121904005313548,0.13731594445000167,7.764746353978881,2029,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-19,GWB_PIP,2167.4573428158365,146.33944741610503,2157.128477960627,2.186445868081954,0.1414926776200286,8.000926309507044,2029,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-20,GWB_PIP,2137.586293489985,144.3226543905937,2127.3997770102087,2.1563131263280004,0.1395426808800956,7.890660672568004,2029,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-21,GWB_PIP,1707.4029355499583,115.27811743709435,1699.2664274737385,1.722361044824217,0.11146010043888906,6.302686930956568,2029,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-22,GWB_PIP,819.1851702701741,55.30863412198236,815.2814012095477,0.8263618366783331,0.05347680940173154,3.02393041454636,2029,12,51,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-23,GWB_PIP,2059.584784994846,139.0562542519077,2049.769979193676,2.0776282670763795,0.13445070417662774,7.602726829916587,2029,12,51,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-24,GWB_PIP,2011.9573583827425,135.84061020919194,2002.36951771863,2.0295835890721867,0.13134156242496445,7.426915512615255,2029,12,52,Monday,Christmas Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-24,GWB_PIP,2011.9573583827425,135.84061020919194,2002.36951771863,2.0295835890721867,0.13134156242496445,7.426915512615255,2029,12,52,Monday,Christmas Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-25,GWB_PIP,1709.9547558173176,115.45040777954024,1701.8060872218775,1.7249352209196076,0.11162668451660135,6.312106690003693,2029,12,52,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-26,GWB_PIP,1766.8416687327035,119.29122126952134,1758.4219095723302,1.7823205051578643,0.1153402900722606,6.522098365143212,2029,12,52,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-27,GWB_PIP,1734.5576151785128,117.11151029475563,1726.2917033947647,1.749753619478447,0.11323277123367695,6.402925393035864,2029,12,52,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-28,GWB_PIP,1306.7940337192806,88.23034853027382,1300.5665990652058,1.31824251348251,0.08530815498708046,4.823883985605068,2029,12,52,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-29,GWB_PIP,425.8746882400799,28.753630032041954,423.84521249760854,0.42960566467873995,0.027801308371494807,1.572068769421075,2029,12,52,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-30,GWB_PIP,1678.3864469384507,113.31902148374691,1670.388214888947,1.6930903503668782,0.10956588984121265,6.195575809295592,2029,12,52,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-31,GWB_PIP,1647.506878944698,111.23413666161558,1639.655801295096,1.6619402545775037,0.10755005650835936,6.0815873385160675,2029,12,1,Monday,New Year Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-01,GWB_PIP,1366.5975805902217,92.26808335888505,1360.0851563581332,1.3785699835413867,0.08921215983681434,5.044642088710309,2030,1,1,Tuesday,New Year's Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-02,GWB_PIP,1448.5247566881644,97.79953140249877,1441.6219142858224,1.4612149021399945,0.09456040604538134,5.347067094156584,2030,1,1,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-03,GWB_PIP,1444.7284508868984,97.5432175723691,1437.8436995116763,1.4573853378993573,0.09431258134208742,5.333053455980515,2030,1,1,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-04,GWB_PIP,1048.3099376131572,70.7783696410932,1043.3142906594267,1.0574939060096142,0.06843418650900472,3.8697188612119593,2030,1,1,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-05,GWB_PIP,200.92527913999015,13.565800692102082,199.96778391586918,0.2026855328087405,0.01311650069668036,0.7416931906155566,2030,1,1,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-06,GWB_PIP,1488.4318065166105,100.49392150861031,1481.3387898873964,1.5014715671645482,0.09716555781681463,5.494379504232629,2030,1,1,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-07,GWB_PIP,1493.2335808005632,100.81812119708842,1486.1176816552024,1.5063154085335189,0.09747901999544316,5.512104716831684,2030,1,2,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-08,GWB_PIP,1247.8942862615966,84.25363520556873,1241.9475341932773,1.2588267607864876,0.08146315060600032,4.60646215692664,2030,1,2,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-09,GWB_PIP,1364.4785601112799,92.12501420599972,1357.9762339215933,1.3764323988798384,0.08907382914140713,5.036819961665205,2030,1,2,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-10,GWB_PIP,1393.6425854664399,94.09407134525527,1387.0012801741077,1.4058519226115425,0.09097767101001761,5.144475698710571,2030,1,2,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-11,GWB_PIP,1027.7428623305314,69.38974972578048,1022.8452263211753,1.0367466479750884,0.06709155775453483,3.793797803626304,2030,1,2,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-12,GWB_PIP,207.7505487351109,14.026619994648687,206.7605281708802,0.20957059680054663,0.013562057640946487,0.7668879097891925,2030,1,2,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-13,GWB_PIP,1518.917524068369,102.5522148703666,1511.6792299057124,1.5322243620915112,0.09915568039978659,5.606914120165225,2030,1,2,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-14,GWB_PIP,1543.1396461326483,104.18761128076473,1535.7859231583764,1.5566586878138424,0.10073691239951839,5.696327374058568,2030,1,3,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-15,GWB_PIP,1312.5851089501693,88.62134249933268,1306.330077336171,1.3240843228045236,0.08568619921638601,4.845261091977532,2030,1,3,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-16,GWB_PIP,1439.0484172121196,97.1597207566061,1432.1907336361298,1.4516555429394011,0.09394178595998671,5.3120862470903125,2030,1,3,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-17,GWB_PIP,1473.050387433514,99.45541970069392,1466.0306698703773,1.4859553955033415,0.09616145124056444,5.437600716392856,2030,1,3,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-18,GWB_PIP,1106.952758707273,74.73773615978348,1101.6776535322228,1.116650481477588,0.0722624186111503,4.0861922749613955,2030,1,3,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-01-19,GWB_PIP,281.8745696207752,19.031225179900357,280.53131627123025,0.28434399879079364,0.01840091005289299,1.0405084407012752,2030,1,3,Saturday,"Martin Luther King, Jr. Day",1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
