DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-07-19,GWB_Upper,71849.45950029642,4396.893847412785,59795.860684905994,4411.204468826968,6932.812329055215,709.5820175082373,2029,7,29,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-20,GWB_Upper,75202.73141129137,4602.100410366749,62586.58147004476,4617.078919962009,7256.372241807578,742.6987794770268,2029,7,29,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-21,GWB_Upper,79936.05207734508,4891.760327910283,66525.83146709124,4907.681596999559,7713.09417262257,789.4448406317106,2029,7,29,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-22,GWB_Upper,76044.676345938,4653.624006073031,63287.280158199595,4668.770210112969,7337.612187993667,751.0137896317648,2029,7,29,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-23,GWB_Upper,70917.38444517743,4339.854655974433,59020.152272742635,4353.97963127052,6842.875654810545,700.3768863537337,2029,7,30,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-24,GWB_Upper,70279.60830691819,4300.825357802368,58489.37064436657,4314.823303988911,6781.336120550268,694.0782380124369,2029,7,30,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-25,GWB_Upper,70898.73588339915,4338.7134400611,59004.63222833556,4352.834701028516,6841.076240035335,700.1927139997271,2029,7,30,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-26,GWB_Upper,71993.73363336144,4405.722835862055,59915.93112136009,4420.06219308737,6946.733456582594,711.006862331379,2029,7,30,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-27,GWB_Upper,75269.19448865244,4606.1676795982985,62641.89457806551,4621.159426981912,7262.785317777257,743.3551658277618,2029,7,30,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-28,GWB_Upper,79930.56553406616,4891.424573841227,66521.26535650628,4907.34475014784,7712.564771633995,789.3906557780446,2029,7,30,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-29,GWB_Upper,75975.128876327,4649.367984617024,63229.400101303276,4664.500336534555,7330.901496526715,750.3269419624519,2029,7,30,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-30,GWB_Upper,70793.45527419432,4332.270696217458,58917.01368973253,4346.370987911742,6830.917629092651,699.1529674573923,2029,7,31,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-07-31,GWB_Upper,70112.47560687514,4290.5975182941565,58350.27643659978,4304.562175812797,6765.20935144852,692.4276430140479,2029,7,31,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-01,GWB_Upper,70700.7377875413,4326.596764228998,58839.85066090089,4340.678588911016,6821.971243983317,698.2372937460643,2029,8,31,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-02,GWB_Upper,71777.99072532127,4392.520249905499,59736.38164440302,4406.816636521136,6925.9162492832,708.8761951139088,2029,8,31,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-03,GWB_Upper,75049.20384798125,4592.705149731229,62458.809975995486,4607.653080462702,7241.558243328413,741.182548194643,2029,8,31,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-04,GWB_Upper,79719.77735579196,4878.525197136002,66345.83939464421,4894.403389691604,7692.225650208142,787.3089212480015,2029,8,31,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-05,GWB_Upper,75786.51732794257,4637.82572720256,63072.43037669855,4652.92051240098,7312.702216015267,748.4642228277669,2029,8,31,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-06,GWB_Upper,70639.09558626467,4322.824512949459,58788.54966983591,4336.894060041474,6816.023338237431,697.6285181498423,2029,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-07,GWB_Upper,70003.13939960924,4283.906588391964,58259.282674601316,4297.84946886343,6754.659412576089,691.3478435684011,2029,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-08,GWB_Upper,70645.51831177966,4323.2175575526735,58793.89490698568,4337.2883838915195,6816.643072205454,697.6919486969964,2029,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-09,GWB_Upper,71783.96904833092,4392.886098888106,59741.35703283741,4407.18367623667,6926.493102494855,708.9352367619881,2029,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-10,GWB_Upper,75121.1660550374,4597.108943269162,62518.69966949681,4612.071207078553,7248.501934760119,741.8932437019216,2029,8,32,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-11,GWB_Upper,79859.9915912843,4887.10573641415,66462.53102948533,4903.011856150484,7705.755034942433,788.6936707060489,2029,8,32,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-12,GWB_Upper,75994.57799614518,4650.558191416921,63245.5864006461,4665.6944171143305,7332.778157793237,750.5190205915094,2029,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-13,GWB_Upper,70911.84030808145,4339.515377398698,59015.53823038636,4353.63924844087,6842.340696548084,700.322132706131,2029,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-14,GWB_Upper,70334.64242541006,4304.193221369855,58535.17213689196,4318.202128981022,6786.646407055589,694.6217524814787,2029,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-15,GWB_Upper,71027.16206838202,4346.572598731536,59111.51339792179,4360.719438993852,6853.468186263117,701.4610452032578,2029,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-16,GWB_Upper,72204.59340581867,4418.62659383925,60091.41666663203,4433.0079490753515,6967.0794861889435,713.0893039223406,2029,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-17,GWB_Upper,75567.2927917374,4624.410079803871,62889.98335598598,4639.461200939066,7291.549063604591,746.2991712077595,2029,8,33,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-18,GWB_Upper,80316.1194699164,4915.018902040436,66842.1380477549,4931.015871080759,7749.767182042766,793.1983690379853,2029,8,33,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-19,GWB_Upper,76443.54189642596,4678.03295078998,63619.23128288256,4693.25859890546,7376.099046841185,754.9529677967531,2029,8,33,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-20,GWB_Upper,71335.2260466733,4365.424857609738,59367.89599086068,4379.633056537732,6883.193528133319,704.5034711415716,2029,8,34,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-21,GWB_Upper,70713.24728042976,4327.36229416754,58850.26153802091,4341.446610428729,6823.178295047174,698.3608369329378,2029,8,34,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-22,GWB_Upper,71341.48966122589,4365.808165271067,59373.10880979871,4380.017611754954,6883.797909356179,704.565330316046,2029,8,34,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-23,GWB_Upper,72435.370514192,4432.74921153168,60283.47817854223,4447.176531815424,6989.347355610951,715.3684482233997,2029,8,34,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-24,GWB_Upper,75695.99490708162,4632.2861242869,62997.094165343486,4647.362879675446,7303.967634575611,747.5702274870786,2029,8,34,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-25,GWB_Upper,80325.49149284473,4915.5924316151595,66849.93780270441,4931.591267328844,7750.671496098258,793.2909267132117,2029,8,34,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-26,GWB_Upper,76318.1002994215,4670.356436729686,63514.8340012504,4685.557100005797,7363.995085915976,753.7141122493217,2029,8,34,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-27,GWB_Upper,71061.72912806642,4348.687961785156,59140.28142345115,4362.8416869441435,6856.803589747373,701.802427923751,2029,8,35,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-28,GWB_Upper,70281.12078468244,4300.917915272142,58490.62938605105,4314.916162706555,6781.482060750296,694.0931751745375,2029,8,35,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-29,GWB_Upper,70743.19602975607,4329.195035465337,58875.18602951825,4343.285316770891,6826.068074038044,698.6566094288843,2029,8,35,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-30,GWB_Upper,71666.71133902245,4385.710405372722,59643.77069469646,4399.984627908356,6915.178811497757,707.7772049198815,2029,8,35,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-08-31,GWB_Upper,74756.33775050797,4574.78293916692,62215.075639152325,4589.672538271752,7213.299357242892,738.2902158409946,2029,8,35,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-01,GWB_Upper,79217.9140722324,4847.81321128291,65928.16962794994,4863.591445181862,7643.800456978295,782.352542122282,2029,9,35,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-02,GWB_Upper,75049.44706968893,4592.720033907637,62459.012394377605,4607.668013082813,7241.5817119872645,741.1849502412449,2029,9,35,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-03,GWB_Upper,69642.5774734786,4261.8416692451665,57959.20928708891,4275.712734768307,6719.868501353492,687.7869502678832,2029,9,36,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-04,GWB_Upper,68725.65629935777,4205.729833511208,57196.11251269295,4219.418271191623,6631.394037315382,678.7314781578112,2029,9,36,Tuesday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-05,GWB_Upper,69068.99866531986,4226.74098581429,57481.85512544302,4240.4978087358595,6664.523419281284,682.1223118596907,2029,9,36,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-06,GWB_Upper,69894.45646603721,4277.255636175133,58168.832591888124,4291.17686971526,6744.172508609569,690.2744958242552,2029,9,36,Thursday,Labor Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-07,GWB_Upper,72909.41836066611,4461.759006094333,60677.99887755498,4476.280744892987,7035.088614869612,720.050123348529,2029,9,36,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-08,GWB_Upper,77321.99238195208,4731.790537303914,64350.311282877425,4747.19115085987,7460.861443091289,763.6285051234903,2029,9,36,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-09,GWB_Upper,73131.94562005797,4475.376766680239,60863.19455047629,4489.9428273622525,7056.560449705842,722.2477925135867,2029,9,36,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-10,GWB_Upper,67732.12140764865,4144.929550768264,56369.25488031248,4158.420101063082,6535.527053840592,668.9193724324944,2029,9,37,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-11,GWB_Upper,66851.47979516938,4091.0378762224054,55636.35134089303,4104.353024658874,6450.553233982557,660.2221956349129,2029,9,37,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-12,GWB_Upper,67260.32947283187,4116.0578087971735,55976.61163702615,4129.454389898453,6490.003469318247,664.2599765890221,2029,9,37,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-13,GWB_Upper,68179.89312204569,4172.3313532281645,56741.90757998402,4185.911088487343,6578.732907910533,673.3415456637858,2029,9,37,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-14,GWB_Upper,71316.31490705695,4364.267573003772,59352.1574191615,4378.472005304133,6881.368777010616,704.3167055806937,2029,9,37,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-15,GWB_Upper,75875.8652960972,4643.293458403186,63146.78916371533,4658.406039489778,7321.32347356552,749.3466193265625,2029,9,37,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-16,GWB_Upper,71855.91717478517,4397.289030750637,59801.23500792475,4411.600938372614,6933.435435277919,709.645793209878,2029,9,37,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-17,GWB_Upper,66646.41282947728,4078.4886143903736,55465.686790360814,4091.762918598772,6430.766156975718,658.1969635419771,2029,9,38,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-18,GWB_Upper,65972.96640226014,4037.2764400332235,54905.21898697451,4050.416610499634,6365.784767748289,651.5460370377007,2029,9,38,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-19,GWB_Upper,66602.16848126621,4075.7810407525894,55428.86495620752,4089.0465325896585,6426.496984112039,657.7600083569931,2029,9,38,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-20,GWB_Upper,67751.23304708877,4146.099105145606,56385.16031561247,4159.593462002625,6537.371151353092,669.1081181205778,2029,9,38,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-21,GWB_Upper,71122.09350208609,4352.382015248828,59190.518957933884,4366.547763486478,6862.628196910041,702.3985837556863,2029,9,38,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-22,GWB_Upper,75916.7008157223,4645.792425636125,63180.77404069953,4660.913140140359,7325.263725808046,749.7499090743645,2029,9,38,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-23,GWB_Upper,72128.09547736784,4413.945232653173,60027.75217278416,4428.311351408713,6959.698139339579,712.3338138353886,2029,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-24,GWB_Upper,67141.97050383303,4108.814722680778,55878.10878856652,4122.187729625646,6478.582916884918,663.0910687559431,2029,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-25,GWB_Upper,66679.86777700327,4080.535920716205,55493.52927373365,4093.8168883162534,6433.994251860344,658.5273630930136,2029,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-26,GWB_Upper,67504.5721083471,4131.00446182479,56179.87967422722,4144.449689971078,6513.570638320734,666.6721058280697,2029,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-27,GWB_Upper,68829.84110484821,4212.105518637314,57282.819081648624,4225.814707334074,6641.446913273361,679.7604025921462,2029,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-28,GWB_Upper,72354.57558928458,4427.8048916899115,60216.23756034674,4442.216119638507,6981.5513881058505,714.5705211934823,2029,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-29,GWB_Upper,77278.18185748387,4729.109511909625,64313.85049338989,4744.501399501128,7456.634130230651,763.1958343622006,2029,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-09-30,GWB_Upper,73591.69597884723,4503.511613316043,61245.8163349016,4518.169244809799,7100.922132839848,726.7882662959743,2029,9,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-01,GWB_Upper,68679.38620601359,4202.898292534293,57157.60477617372,4216.577514365442,6626.92939866905,678.2745168053696,2029,10,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-02,GWB_Upper,68261.9749161438,4177.354424215262,56810.219179803884,4190.950508121855,6586.653046462334,674.152181755719,2029,10,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-03,GWB_Upper,69102.0439798596,4228.763224272257,57509.35669662045,4242.526628996796,6667.711988348498,682.4486658938531,2029,10,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-04,GWB_Upper,70413.76148950677,4309.034985365845,58601.01803979994,4323.05965152246,6794.280669398659,695.4031287857065,2029,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-05,GWB_Upper,73897.0348188857,4522.197104849014,61499.930963844025,4536.915552228836,7130.384523920875,729.803778891963,2029,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-06,GWB_Upper,78752.84186725457,4819.352689368179,65541.11880014016,4835.038292476281,7598.925264610873,777.7595100272554,2029,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-07,GWB_Upper,74974.31159903282,4588.122049581131,62396.48178987349,4603.055063643377,7234.331829790003,740.4429157259488,2029,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-08,GWB_Upper,69948.27115689572,4280.548875745504,58213.619230225515,4294.480827830666,6749.36513155848,690.8059672810557,2029,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-09,GWB_Upper,69398.40245752041,4246.89915425862,57755.997525462364,4260.721586204883,6696.307857016632,685.3754888365276,2029,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-10,GWB_Upper,70090.57388388773,4289.257222184473,58332.0489873521,4303.217517425817,6763.0960365229685,692.2113425868436,2029,10,41,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-11,GWB_Upper,71242.48691161636,4359.749600827263,59290.71494540158,4373.939328431167,6874.245054152022,703.5875836315842,2029,10,41,Thursday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-12,GWB_Upper,74557.74468084307,4562.629853364726,62049.79891182188,4577.479897680208,7194.136951688094,736.3289196528808,2029,10,41,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-13,GWB_Upper,79241.09648846704,4849.231880595375,65947.4629189663,4865.014731853796,7646.03734702878,782.5814906181635,2029,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-14,GWB_Upper,75289.43145901267,4607.406099637726,62658.7365566797,4622.401877721408,7264.73799937837,743.5550252331955,2029,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-15,GWB_Upper,70093.24079015886,4289.420425969954,58334.26848847232,4303.381252392551,6763.353368461239,692.2376808327473,2029,10,42,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
