DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2029-10-02,Holland,41686.187057343464,1986.3833866549621,40176.21449206377,1148.9331494743874,12.789796580720173,348.2496192245847,2029,10,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-03,Holland,42762.033071591046,2037.648393127265,41213.090812015624,1178.585061456613,13.119878381089134,357.23731973772163,2029,10,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-04,Holland,43920.86279110891,2092.867645961444,42329.944970614575,1210.5241274479133,13.475420526594993,366.9182725198288,2029,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-05,Holland,44383.7270218396,2114.923532649653,42776.04316110053,1223.2813522250535,13.617432540008299,370.7850759740019,2029,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-06,Holland,43903.60171621105,2092.045140598558,42313.30913278882,1210.04838661994,13.470124632384172,366.7740721699067,2029,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-07,Holland,43294.00364811347,2062.997257822897,41725.79215254435,1193.2469596309613,13.283093007826064,361.68144293032196,2029,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-08,Holland,42250.43086014642,2013.2700988977736,40720.02004607248,1164.4845456367188,12.962913000551394,352.96335543667,2029,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-09,Holland,42067.2114860469,2004.5395349744297,40543.43731225713,1159.4347479126116,12.906699211529235,351.4327266656348,2029,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-10,Holland,43087.16666447532,2053.14129408413,41526.44729502341,1187.5462255553728,13.219633067427518,359.9535108291091,2029,10,41,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-11,Holland,44188.67901625242,2105.6293240580735,42588.0602568848,1217.9055398714386,13.557589592235129,369.1556299039449,2029,10,41,Thursday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-12,Holland,44594.513856745914,2124.96771026675,42979.194796908574,1229.090950060507,13.682104339725484,372.54600543710444,2029,10,41,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-13,Holland,44059.30175343258,2099.464383975578,42463.36934537745,1214.3397105995625,13.517895175680314,368.0748022798844,2029,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-14,Holland,43398.10361560662,2067.957712606043,41826.12137231369,1196.1161091491833,13.315032062517382,362.55110208122755,2029,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-15,Holland,42307.80461228282,2016.0040085239293,40775.31558482913,1166.0658513495334,12.98051592062388,353.4426601835278,2029,10,42,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-16,Holland,42083.92194634004,2005.3358030683185,40559.54248004507,1159.895312985338,12.911826170913297,351.5723271387159,2029,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-17,Holland,43070.23344928868,2052.3344115241316,41510.12744105253,1187.0795210273632,13.214437764307164,359.8120494444811,2029,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-18,Holland,44145.819501118924,2103.5870305591707,42546.753215042365,1216.7242680597583,13.544439805248095,368.79757821154953,2029,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-19,Holland,44533.86623307182,2122.0777977894923,42920.7439740062,1227.4194115918972,13.66349695860836,372.03935051511974,2029,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-20,Holland,43989.139138664716,2096.1210738247255,42395.74818692609,1212.4059248625817,13.496368487014403,367.4886583890292,2029,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-21,Holland,43326.54850986679,2064.5480490386744,41757.15816221604,1194.1439442954984,13.293078141774634,361.9533252134802,2029,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-22,Holland,42242.552931749175,2012.8947086979451,40712.427474926415,1164.2674182445605,12.960495962467778,352.89754261572654,2029,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-23,Holland,42031.9855114806,2002.8609863808397,40509.48730603753,1158.4638678019865,12.895891481658404,351.1384461594169,2029,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-24,Holland,43037.70917500275,2050.784601319238,41478.78127312134,1186.1831037839654,13.204458946827877,359.540339150612,2029,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-25,Holland,44137.69264687157,2103.1997788241893,42538.920734730884,1216.500279901933,13.541946393880876,368.7296858448708,2029,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-26,Holland,44553.85395100012,2123.0302300849985,42940.00768938485,1227.9703027462879,13.669629417930295,372.20632945104694,2029,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-27,Holland,44039.5792425295,2098.524589027503,42444.36123059655,1213.796128944175,13.51184408489179,367.9100389038841,2029,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-28,Holland,43408.336917696884,2068.445338428831,41835.9839999312,1196.3981541341066,13.318171756054321,362.63659187551946,2029,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-29,Holland,42355.13165678828,2018.259183716993,40820.92833153372,1167.3702548975043,12.995036396463009,353.83803396058687,2029,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-30,Holland,42173.38143795748,2009.598626331167,40645.76153669876,1162.360949271838,12.939273360996378,352.31967862588704,2029,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-10-31,Holland,43204.622209228284,2058.7381538412205,41639.648321367844,1190.7834745935402,13.255669765209486,360.9347435016913,2029,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-01,Holland,44325.63023075969,2112.155169583481,42720.05077358579,1221.680118486454,13.599607783359712,370.299730904089,2029,11,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-02,Holland,44757.307415357034,2132.7249661614846,43136.09158671786,1233.5777820116261,13.732051256108688,373.9059953714333,2029,11,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-03,Holland,44252.236107715195,2108.6578752280834,42649.31515975197,1219.6572675879913,13.577089631179755,369.6865907440545,2029,11,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-04,Holland,43623.32206361508,2078.6895692490316,42043.181873968846,1202.323463648508,13.384131645367004,364.4325943523582,2029,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-05,Holland,42565.26931916488,2028.2724276934975,41023.454309380766,1173.1619605751048,13.059509022660452,355.5935401863476,2029,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-06,Holland,42371.46927511873,2019.0376855642469,40836.67416257917,1167.8205438926934,13.000048963689954,353.9745196831786,2029,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-07,Holland,43383.70824562244,2067.2717605965204,41812.24743677284,1195.7193513994034,13.310615399185986,362.430842051,2029,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-08,Holland,44479.28333518184,2119.4768748167344,42868.138198135886,1225.9150259618584,13.646750304378775,371.58336077971376,2029,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-09,Holland,44879.87211898174,2138.5652818213334,43254.21670608195,1236.955847046843,13.769655501975068,374.9299103509675,2029,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-10,Holland,44339.063006572826,2112.7952531362216,42732.99698239951,1222.0503457130394,13.603729111845047,370.4119493484293,2029,11,45,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,Holland,43670.96576916842,2080.959833618849,42089.09981150711,1203.6365948446698,13.398749276419244,364.8306135402147,2029,11,45,Sunday,Valentines Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-11,Holland,43670.96576916842,2080.959833618849,42089.09981150711,1203.6365948446698,13.398749276419244,364.8306135402147,2029,11,45,Sunday,Veterans Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-12,Holland,42571.64689904278,2028.5763249700487,41029.60087818933,1173.3377361365651,13.061465736744266,355.64681898013606,2029,11,46,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-13,Holland,42335.97333409892,2017.3462728322922,40802.46396873131,1166.8422231061616,12.989158405038951,353.67798385640305,2029,11,46,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-14,Holland,43307.270198939936,2063.6294206091857,41738.57815743468,1193.6126054503486,13.287163336593839,361.7922727183135,2029,11,46,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-15,Holland,44364.38397970649,2114.001819721394,42757.40076983073,1222.748229291842,13.611497874556779,370.6234827093496,2029,11,46,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-16,Holland,44730.498265647475,2131.447486656819,43110.253527995934,1232.8388820789419,13.723825903887924,373.68202966871155,2029,11,46,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-17,Holland,44160.61064889651,2104.2918417277847,42561.00859236624,1217.1319340325915,13.548977897710484,368.92114459996384,2029,11,46,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-18,Holland,43470.09197583484,2071.3880211298992,41895.50214339458,1198.1002151392258,13.337118910667634,363.1524983903597,2029,11,46,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-19,Holland,42356.07427981935,2018.3041005314337,40821.836810522924,1167.396234986457,12.995325603936054,353.8459087060317,2029,11,47,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-20,Holland,42114.25248694756,2006.7810799387642,40588.77437653471,1160.7312676745382,12.921131925935216,351.82571081237535,2029,11,47,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-21,Holland,43088.50695289345,2053.2051600031555,41527.73903501617,1187.58316589226,13.22004428316677,359.9647077018435,2029,11,47,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-22,Holland,44157.93945896668,2104.16455718406,42558.43415927111,1217.0583120758818,13.548158346241697,368.89882927343467,2029,11,47,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-23,Holland,44545.67077645176,2122.640294638262,42932.12092882725,1227.7447623174257,13.667118726853799,372.1379665802333,2029,11,47,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-24,Holland,44006.30910053774,2096.93923757204,42412.29621205687,1212.8791544804405,13.501636426712333,367.6320975737202,2029,11,47,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-25,Holland,43354.51096664285,2065.8804846369126,41784.107752487136,1194.9146310816648,13.30165734172811,362.1869257323151,2029,11,47,Sunday,Thanksgiving Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-26,Holland,42286.3810929117,2014.9831590299727,40754.66807614131,1165.4753873776183,12.973942941079775,353.26368645169714,2029,11,48,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-27,Holland,42096.29604286002,2005.9254396239082,40571.46835744058,1160.2363614402386,12.915622684543653,351.67570129465406,2029,11,48,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-28,Holland,43126.5582602816,2055.0183381845122,41564.41203380177,1188.6319163663427,13.231718857299814,360.28259125618956,2029,11,48,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-29,Holland,44254.47230279972,2108.7644318857865,42651.470354546786,1219.7189004415254,13.577775721279732,369.70527209012306,2029,11,48,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-11-30,Holland,44701.190307220386,2130.050936724433,43082.007173334816,1232.0311112714564,13.714833888716015,373.43718872539273,2029,11,48,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-01,Holland,44219.23466789961,2107.0853276670605,42617.50911035834,1218.7476989548047,13.566964413885795,369.4108941725779,2029,12,48,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-02,Holland,43621.118014111446,2078.584544356461,42041.05766036573,1202.2627167748656,13.38345541789706,364.4141815529497,2029,12,48,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-03,Holland,42600.805240598325,2029.9657455272388,41057.70303545685,1174.1413832811402,13.070411847757336,355.8904100125797,2029,12,49,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-04,Holland,42450.6006820847,2022.8083665321085,40912.939242303306,1170.0015228462898,13.024327379867685,354.63558955523706,2029,12,49,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-05,Holland,43510.865119740694,2073.3308972093273,41934.79838732364,1199.2239834651052,13.349628575218986,363.4931203767331,2029,12,49,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-06,Holland,44657.15257611814,2127.952500200912,43039.56459330048,1230.8173660799998,13.701322611661594,373.0692941259952,2029,12,49,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-07,Holland,45109.11211154679,2149.4887685907456,43475.15308241168,1243.2740412794062,13.83998894046009,376.8449989152444,2029,12,49,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-08,Holland,44618.060887141066,2126.0897469240645,43001.888898014666,1229.7399411461022,13.689328836617458,372.7427191436783,2029,12,49,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-09,Holland,43995.64702023183,2096.4311800910878,42402.020337587644,1212.5852917318766,13.49836517913931,367.543025733171,2029,12,49,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-10,Holland,42935.34562945608,2045.9068885652916,41380.1255779772,1183.3618126302672,13.173052646150337,358.68518620246476,2029,12,50,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-11,Holland,42729.37004826762,2036.0919714090035,41181.61092086616,1177.684820083932,13.10985699382617,356.96445032370065,2029,12,50,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-12,Holland,43718.4020624288,2083.2202146109344,42134.81784971761,1204.9440094503777,13.41330327101964,365.22689998979166,2029,12,50,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-13,Holland,44778.7306020532,2133.7457998031878,43156.73877478101,1234.1682368145264,13.738624133584333,374.08496632407173,2029,12,50,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-14,Holland,45131.14389907567,2150.538602596084,43496.38682634192,1243.881270024009,13.84674854359713,377.0290541661412,2029,12,50,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-15,Holland,44528.48150598489,2121.8212108195103,42915.55429450569,1227.27100052608,13.661844863059544,371.9943660900613,2029,12,50,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-16,Holland,43784.26516305017,2086.358649140528,42198.295232622324,1206.759294199903,13.433510819816657,365.77712540812485,2029,12,50,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-17,Holland,42594.15269291532,2029.6487457935314,41051.29145882923,1173.9580291991047,13.068370770421764,355.83483411655703,2029,12,51,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-18,Holland,42252.79798224198,2013.3828943424214,40722.301425391466,1164.5497870328845,12.963639260548314,352.98313055707865,2029,12,51,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-19,Holland,43103.52225691306,2053.9206524133656,41542.21044911134,1187.99700994362,13.224651149315125,360.0901467087783,2029,12,51,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-20,Holland,44025.38766460144,2097.8483478882513,42430.68370528021,1213.4049880057519,13.507489947282378,367.79148136819856,2029,12,51,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-21,Holland,44242.01994687713,2108.171066201002,42639.46905248985,1219.375695041405,13.57395519677406,369.6012441491045,2029,12,51,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-22,Holland,43509.08850553507,2073.2462399837173,41933.086126298265,1199.1750173423015,13.349083489762718,363.4782784047445,2029,12,51,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-23,Holland,42642.864842568204,2031.9699224620915,41098.23913888766,1175.3006082994998,13.083316212282707,356.24177916876084,2029,12,51,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-24,Holland,41341.60557072183,1969.9637764989043,39844.11456415573,1139.435972576674,12.684075059264869,345.37095893016266,2029,12,52,Monday,Christmas Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-24,Holland,41341.60557072183,1969.9637764989043,39844.11456415573,1139.435972576674,12.684075059264869,345.37095893016266,2029,12,52,Monday,Christmas Eve,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-25,Holland,40902.34504036179,1949.0326268420606,39420.76509203043,1127.3293007937134,12.549304929736927,341.70134260790593,2029,12,52,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-26,Holland,41670.5046854011,1985.6361078729808,40161.10017282815,1148.5009200415975,12.784985050541842,348.1186074808156,2029,12,52,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-27,Holland,42526.911853792975,2026.4446608156074,40986.48624237973,1172.104771932858,13.047740515773894,355.2730989646112,2029,12,52,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2029-12-28,Holland,42696.576460366385,2034.529328174058,41150.005194497564,1176.7809801578169,13.099795547864902,356.69049016313465,2029,12,52,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
