DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-03-22,Lincoln,42934.317807528045,2414.4938972084406,36236.15825969671,1939.9155743368885,408.2373645440031,4350.006608950437,2030,3,12,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-23,Lincoln,42536.72773377141,2392.1346550986773,35900.595996899945,1921.951129676561,404.4569126312257,4309.723694563681,2030,3,12,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-24,Lincoln,40710.906181023136,2289.4560701898617,34359.61987062384,1839.4544266425303,387.09624133412865,4124.735642422637,2030,3,12,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-25,Lincoln,40726.80400369483,2290.350114809175,34373.03748263525,1840.1727432566925,387.24740444934514,4126.34637335354,2030,3,13,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-26,Lincoln,41596.29963822532,2339.247873302385,35106.8835765736,1879.4594539668806,395.5149308582777,4214.441676826557,2030,3,13,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-27,Lincoln,42660.99365440601,2399.122988029651,36005.47525890636,1927.5658781367335,405.63848472863094,4322.314032634292,2030,3,13,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-28,Lincoln,43754.32458985416,2460.6085549624477,36928.236230321505,1976.9662137630817,416.0343303471101,4433.087815422462,2030,3,13,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-29,Lincoln,43251.16843477193,2432.312601333114,36503.57719307687,1954.2319417072592,411.250112192633,4382.10918779517,2030,3,13,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-30,Lincoln,42870.28332586816,2410.892795034841,36182.113762660396,1937.0222830349635,407.62849803889264,4343.518782133905,2030,3,13,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-03-31,Lincoln,41042.92394385836,2308.1277273412393,34639.83972302867,1854.456095749466,390.25320442107636,4158.3749206591465,2030,3,13,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-01,Lincoln,41039.54174687151,2307.9375229918764,34636.98518075248,1854.3032768170751,390.22104508433154,4158.032244217622,2030,4,14,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-02,Lincoln,41873.139212403046,2354.816478942154,35340.53355949454,1891.9679886068789,398.147236760294,4242.490427541329,2030,4,14,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-03,Lincoln,42887.02395007131,2411.8342362184453,36196.24269119516,1937.77868023129,407.78767486187496,4345.21490378298,2030,4,14,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-04,Lincoln,43916.86574550681,2469.7493693135198,37065.41942876773,1984.3103649089048,417.57983931061665,4449.556112519557,2030,4,14,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-05,Lincoln,43340.220742433485,2437.320629045236,36578.73649869997,1958.2556217698548,412.09685860069965,4391.131763362963,2030,4,14,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-06,Lincoln,42878.88666386741,2411.3766202859592,36189.37489858202,1937.4110105198358,407.7103021576128,4344.390452607942,2030,4,14,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-07,Lincoln,40967.416340758835,2303.8814121279884,34576.112019982575,1851.0444105821302,389.53524670178587,4150.724663492341,2030,4,14,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-08,Lincoln,40879.70880228911,2298.949010096502,34502.087686841776,1847.081491673603,388.7012869189372,4141.838336854791,2030,4,15,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-09,Lincoln,41632.249476509096,2341.269581566877,35137.224900157715,1881.0837874777617,395.8567568843146,4218.084031989301,2030,4,15,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-10,Lincoln,42571.748892250704,2394.1041372691056,35930.1535235103,1923.5335023386785,404.78990838313115,4313.271958018593,2030,4,15,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-11,Lincoln,43537.08651776716,2448.3917543684156,36744.889351597005,1967.1506736333954,413.9687403352928,4411.077752201465,2030,4,15,Thursday,Eastern Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-11,Lincoln,43537.08651776716,2448.3917543684156,36744.889351597005,1967.1506736333954,413.9687403352928,4411.077752201465,2030,4,15,Thursday,Western Easter,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-12,Lincoln,42908.72745663266,2413.05477463192,36214.5602455132,1938.7593169933516,407.99404083605185,4347.4138532900515,2030,4,15,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-13,Lincoln,42410.97924835576,2385.062947287215,35794.46546423687,1916.2693939983405,403.2612436907847,4296.983146429767,2030,4,15,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-14,Lincoln,40480.41911962795,2276.4941872127292,34165.090970200414,1829.0402530183424,384.9046744172563,4101.383221991939,2030,4,15,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-15,Lincoln,40392.41365657876,2271.5450308197983,34090.815191531605,1825.0638728843621,384.067881843499,4092.4667103192974,2030,4,16,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-16,Lincoln,41164.30471832837,2314.9538085313516,34742.283948952965,1859.940483690018,391.40734334784554,4170.672942337542,2030,4,16,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-17,Lincoln,42143.01274089406,2369.993335611469,35568.30426572406,1904.1617740856173,400.7133066003986,4269.833394483984,2030,4,16,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-18,Lincoln,43166.96525658894,2427.577273739001,36432.51050688224,1950.4273614761696,410.4494733260333,4373.577914904504,2030,4,16,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-19,Lincoln,42615.51893403537,2396.565629710732,35967.095024904425,1925.5111787076871,405.20609215910855,4317.706638264146,2030,4,16,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-20,Lincoln,42211.242345767074,2373.830358603504,35625.88940708484,1907.244615036238,401.3620620831829,4276.746261562815,2030,4,16,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-21,Lincoln,40388.38914332527,2271.3187045804166,34087.418540399856,1824.8820319622687,384.0296150963355,4092.0589558668107,2030,4,16,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-22,Lincoln,40419.48233617688,2273.0672900527998,34113.66090116173,1826.2869260458103,384.32526211609024,4095.2092468532474,2030,4,17,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-23,Lincoln,41318.58164908711,2323.629868308682,34872.492219731954,1866.911229611298,392.87427262118877,4186.303927122664,2030,4,17,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-24,Lincoln,42428.98274220771,2386.075408373212,35809.660242814025,1917.082851854418,403.4324284040402,4298.807219135225,2030,4,17,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-25,Lincoln,43585.25330453275,2451.1005062161803,36785.54166418116,1969.327009594554,414.42673019263464,4415.957900564402,2030,4,17,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-26,Lincoln,43162.77114346767,2427.341409725023,36428.97071506575,1950.2378574667903,410.40959395273325,4373.1529769823965,2030,4,17,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-27,Lincoln,42880.128020816126,2411.446430380308,36190.42259210896,1937.4670991640976,407.72210549617927,4344.516224046893,2030,4,17,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-28,Lincoln,41167.725286248555,2315.146170743913,34745.17087593407,1860.0950363490633,391.43986753139586,4171.019506434026,2030,4,17,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-29,Lincoln,41294.47831095829,2322.274370753666,34852.14923026283,1865.82216046062,392.645088049571,4183.861832185273,2030,4,18,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-04-30,Lincoln,42271.19804711888,2377.202082725586,35676.491452108465,1909.9536134496764,401.93214584738695,4282.820835713353,2030,4,18,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-01,Lincoln,43438.39500250986,2442.8416472871,36661.594645907615,1962.6914620451082,413.0303403292159,4401.07855422792,2030,5,18,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-02,Lincoln,44628.40740406112,2509.764282322985,37665.95386053225,2016.4601885396646,424.34547356975816,4521.64788141945,2030,5,18,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-03,Lincoln,44215.015792232814,2486.516410343484,37317.055249016055,1997.7817777243108,420.4147740558184,4479.763991436632,2030,5,18,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-04,Lincoln,43915.905358621734,2469.695360110826,37064.60887131777,1984.2669714285635,417.57070755236526,4449.458808323042,2030,5,18,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-05,Lincoln,42161.30015781069,2371.0217636568113,35583.73867268315,1904.9880605320445,400.8871909723323,4271.686233623169,2030,5,18,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-06,Lincoln,42220.68485320724,2374.3613761613196,35633.85879407974,1907.6712589933188,401.4518453742402,4277.702954759942,2030,5,19,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-07,Lincoln,43106.181600007534,2424.158987962953,36381.20967547364,1947.6809532859656,409.871517018881,4367.419454229045,2030,5,19,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-08,Lincoln,44160.32727682002,2483.4408965481202,37270.89865912053,1995.3107683266014,419.8947728879175,4474.2230764849655,2030,5,19,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-09,Lincoln,45218.15341294277,2542.9297828377757,38163.69391562433,2043.1068787854783,429.95302409601743,4581.3995944369435,2030,5,19,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-10,Lincoln,44656.73226411596,2511.357185278804,37689.85977458991,2017.7400001208716,424.6147981290001,4524.517691276183,2030,5,19,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-11,Lincoln,44197.552166021196,2485.5343097520617,37302.31611362256,1996.9927128875481,420.2487226287997,4477.994616882288,2030,5,19,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-12,Lincoln,42275.048669282056,2377.418629865222,35679.74134080423,1910.1275973927477,401.9687591656839,4283.210971919394,2030,5,19,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-13,Lincoln,42163.20997837265,2371.1291660874795,35585.35054317894,1905.074352590275,400.9053503411724,4271.879732262269,2030,5,20,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-14,Lincoln,42878.8275689161,2411.373296967771,36189.3250230019,1937.4083404129783,407.7097402582183,4344.3844652430125,2030,5,20,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-15,Lincoln,43769.14078207828,2461.4417720142565,36940.74095646263,1977.6356587086561,416.1752088698169,4434.588958037173,2030,5,20,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-16,Lincoln,44673.78154307357,2512.3159842558716,37704.24920481892,2018.5103433677202,424.7769097698612,4526.24508511707,2030,5,20,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-17,Lincoln,43974.186560026676,2472.9729155094014,37113.79765421964,1986.9003103534617,418.12486947408655,4455.363725979486,2030,5,20,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-18,Lincoln,43395.84402633673,2440.4487113436235,36625.68202436263,1960.7688671234528,412.62574793649253,4396.767386914159,2030,5,20,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-19,Lincoln,41376.70510181811,2326.898552407328,34921.54786424464,1869.537440925347,393.42693460285744,4192.192862045266,2030,5,20,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-20,Lincoln,41193.68223350625,2316.605909571599,34767.07829398098,1861.2678577380786,391.68667699015083,4173.649404797041,2030,5,21,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-21,Lincoln,41865.80839317942,2354.4042162306246,35334.34641738712,1891.6367577614672,398.0775322797612,4241.747685751073,2030,5,21,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-22,Lincoln,42741.80880149461,2403.667783182148,36073.6824788932,1931.2173758310096,406.40690878536304,4330.502037985038,2030,5,21,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-23,Lincoln,43661.993544118355,2455.416141111799,36850.309700766185,1972.7943893865852,415.15640833270305,4423.733045632884,2030,5,21,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-24,Lincoln,43007.6401132331,2418.6173180217806,36298.041592405185,1943.2285204845641,408.9345435460665,4357.435456797289,2030,5,21,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-25,Lincoln,42503.23394238696,2390.2510673529805,35872.32755367546,1920.4377685503505,404.138439721404,4306.330180439751,2030,5,21,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-26,Lincoln,40584.89758887761,2282.3697347764255,34253.269810340214,1833.7609384753441,385.89809919063407,4111.968740871415,2030,5,21,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-27,Lincoln,40526.930323841094,2279.1098341930283,34204.345986764834,1831.14178424189,385.34692230657555,4106.095630527796,2030,5,22,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-28,Lincoln,41345.03123115484,2325.117311401933,34894.81541690038,1868.1063098829334,393.12576625677013,4188.983738114757,2030,5,22,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-29,Lincoln,42383.95575971564,2383.5432294546094,35771.657895347984,1915.0483827149912,403.0042931126322,4294.245188540033,2030,5,22,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-30,Lincoln,43479.511901865866,2445.1539351639512,36696.29692017902,1964.5492605965312,413.42129692264695,4405.244424167672,2030,5,22,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-31,Lincoln,43008.062253624936,2418.6410578982222,36298.3978749043,1943.247594194419,408.93855743262225,4357.478227093596,2030,5,22,Friday,Memorial Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-01,Lincoln,42688.89677762027,2400.692173803509,36029.02523105834,1928.8266342418763,405.90379923845035,4325.141113081605,2030,6,22,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-02,Lincoln,40952.80329797725,2303.0596195756075,34563.77875005005,1850.384144605446,389.3962998085368,4149.244103513218,2030,6,22,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-03,Lincoln,41068.75358500447,2309.580306865012,34661.63969592116,1855.623165024061,390.4988034003329,4160.991920658917,2030,6,23,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-04,Lincoln,42047.27406189399,2364.609286953499,35487.501725914924,1899.8359814809398,399.8029833905336,4260.133371107592,2030,6,23,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-05,Lincoln,43228.246956268544,2431.023567926096,36484.23168195641,1953.196272913478,411.0321652342669,4379.786836164392,2030,6,23,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-06,Lincoln,44443.044012637605,2499.340015670739,37509.50891089341,2008.0848527174815,422.5829612890947,4502.867287737618,2030,6,23,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-07,Lincoln,44064.15514332702,2478.032471743484,37189.73028781794,1990.965390803273,418.98032821231413,4464.479136493492,2030,6,23,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-08,Lincoln,43807.67325114181,2463.6087194853994,36973.26199600453,1979.376684085817,416.5415916242929,4438.49297942717,2030,6,23,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-09,Lincoln,42101.95905643985,2367.6846027461424,35533.655344232044,1902.3068317941465,400.3229510805662,4265.673929333097,2030,6,23,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-10,Lincoln,42214.40107368828,2374.0079957403714,35628.55534358266,1907.3873368914426,401.39209658303554,4277.066296631142,2030,6,24,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-11,Lincoln,43154.83761729422,2426.8952526295498,36422.274893991635,1949.8793943126238,410.334158683653,4372.349170306314,2030,6,24,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-12,Lincoln,44263.3851305835,2489.236553069014,37357.87851322278,1999.967265641168,420.87468985794067,4484.664661861612,2030,6,24,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-13,Lincoln,45372.57409149122,2551.613926548396,38294.023508178616,2050.0841197109944,431.42132018317835,4597.04514341843,2030,6,24,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-14,Lincoln,44856.954703890384,2522.617079079533,37858.84562053565,2026.7867172712724,426.51859642626215,4544.803769657197,2030,6,24,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-15,Lincoln,44435.534137054005,2498.9176833805955,37503.170646911254,2007.7455315089492,422.51155426616157,4502.1064043676415,2030,6,24,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-16,Lincoln,42540.37036107925,2392.339505247782,35903.67033990452,1922.1157157188422,404.4915482478631,4310.092757208023,2030,6,24,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-17,Lincoln,42443.23958991846,2386.8771696110493,35821.69288747481,1917.7270237506395,403.5679884462944,4300.251690246717,2030,6,25,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
