DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-08-11,Goethals,54583.73812557548,2201.408933437225,49587.74513327551,2207.8028676704207,2419.7502162383093,368.4399083912437,2030,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-12,Goethals,54620.55535819924,2202.893803978996,49621.19252274633,2209.292050979549,2421.3823599804196,368.68842449294254,2030,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-13,Goethals,53941.20581173076,2175.4950546100604,49004.02313634073,2181.813722665114,2391.2661336386723,364.1028190862435,2030,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-14,Goethals,54465.69737719488,2196.648248901534,49480.508532283246,2203.028355851954,2414.5173550194286,367.64313404025063,2030,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-15,Goethals,55529.14732772736,2239.538096716274,50446.62201076431,2246.0427760993916,2461.6611259689275,374.8214148947323,2030,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-16,Goethals,56703.43794395501,2286.898243561984,51513.43102365985,2293.540479243528,2513.7185714668217,382.7478695848131,2030,8,33,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-17,Goethals,56618.790259440946,2283.484329907787,51436.5310539995,2290.116649967089,2509.966057257631,382.1764982167301,2030,8,33,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-18,Goethals,54878.25131590151,2213.2869027823667,49855.301836458355,2219.7153362645035,2432.806272500651,370.4278706779983,2030,8,33,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-19,Goethals,54935.2997162605,2215.5877136557383,49907.128655844645,2222.0228297824233,2435.3352835915944,370.8129470418373,2030,8,34,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-20,Goethals,54266.575254908385,2188.617483074576,49299.61185152416,2194.9742648772876,2405.69007761032,366.29906089661347,2030,8,34,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-21,Goethals,54790.85766340842,2209.762241886453,49775.90723442279,2216.180438083904,2428.932026859367,369.8379640423543,2030,8,34,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-22,Goethals,55842.31189414972,2252.1682920424378,50731.122948915494,2258.709655495035,2475.5440158797533,376.9352738594406,2030,8,34,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-23,Goethals,56992.18107787522,2298.5435015877033,51775.745797720905,2305.219560614294,2526.5188355149407,384.6968840250739,2030,8,34,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-24,Goethals,56870.38914054554,2293.6315283871627,51665.10135021719,2300.2933207170377,2521.1196804403735,383.874789170938,2030,8,34,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-25,Goethals,55080.04749335079,2221.4255155455367,50038.62781888196,2227.8775874139665,2441.752093376744,371.7899936781136,2030,8,34,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-26,Goethals,55075.06987379645,2221.224763883403,50034.10579568774,2227.6762526739203,2441.531430659118,371.75639477566415,2030,8,35,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-27,Goethals,54332.90069389026,2191.2924448654476,49359.86659180083,2197.6569960241873,2408.630348849151,366.74675721609736,2030,8,35,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-28,Goethals,54773.48181348774,2209.0614589691413,49760.12177804092,2215.4776197610763,2428.161738527224,369.720677158516,2030,8,35,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-29,Goethals,55732.475348725384,2247.738490042458,50631.339628683905,2254.266987251886,2470.674854959884,376.19387782971,2030,8,35,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-30,Goethals,56782.92414433347,2290.1039901379254,51585.64193447932,2296.7555368259173,2517.2422720626155,383.28440096561434,2030,8,35,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-31,Goethals,56556.81268104753,2280.984721060291,51380.22621913678,2287.6097810715682,2507.218530908769,381.75814993041365,2030,8,35,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-01,Goethals,54659.52389100189,2204.46543830051,49656.59430611979,2210.868250071532,2423.1098729524842,368.9514618580808,2030,9,35,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-02,Goethals,54547.39726170061,2199.9432752553153,49554.73051101559,2206.332952522946,2418.139190386302,368.19460777577257,2030,9,36,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-03,Goethals,53700.395096796354,2165.782952117109,48785.2535766221,2172.0734116264157,2380.5907603581823,362.4773481896563,2030,9,36,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-04,Goethals,54041.003530163616,2179.5199821148294,49094.68647301338,2185.850340465751,2395.690263591121,364.77645309336236,2030,9,36,Wednesday,Labor Day Weekend,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-05,Goethals,54907.38770216163,2214.461998208289,49881.77139947449,2220.893844724123,2434.0979168506797,370.62454111232864,2030,9,36,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-06,Goethals,55874.98459509846,2253.486010070151,50760.805151401044,2260.031200800034,2476.992428500448,377.1558143969309,2030,9,36,Friday,Labor Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-07,Goethals,55577.99818443648,2241.5082936294666,50491.0015991769,2248.0186953975976,2463.82673197439,375.1511578875873,2030,9,36,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-08,Goethals,53623.794226899,2162.693573392018,48715.6639049745,2168.9750598822325,2377.1949692697863,361.960292772478,2030,9,36,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-09,Goethals,53470.40182542722,2156.5071263930145,48576.31135106798,2162.7706445109525,2370.394934875353,360.92489497293275,2030,9,37,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-10,Goethals,52599.130258375626,2121.3679974688534,47784.78636775834,2127.5294549128566,2331.770618638068,355.0438170663616,2030,9,37,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-11,Goethals,52933.429102755836,2134.850556335805,48088.48718530471,2141.0511735167297,2346.5904116525408,357.3003322818527,2030,9,37,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-12,Goethals,53812.01226554583,2170.2845681816734,48886.65454157092,2176.588102516208,2385.538858042443,363.23076341626347,2030,9,37,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-13,Goethals,54810.43036259461,2210.5516256172054,49793.688464733226,2216.972114558899,2429.7997036567895,369.9700796456965,2030,9,37,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-14,Goethals,54562.55675314719,2200.5546705360875,49568.502469917956,2206.946123585199,2418.8112253909685,368.29693425306493,2030,9,37,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-15,Goethals,52674.98489246779,2124.4272798644442,47853.69810579077,2130.5976229135435,2335.133328367199,355.55583539628384,2030,9,37,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-16,Goethals,52604.54416220996,2121.5863448498676,47789.70474258447,2127.7484364780844,2332.0106222622917,355.0803608851117,2030,9,38,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-17,Goethals,51830.94236284741,2090.386321353458,47086.90991433032,2096.4577933356472,2297.7161018506754,349.85855333076813,2030,9,38,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-18,Goethals,52275.662278419455,2108.322256645494,47490.92507683795,2114.445823079071,2317.430968380982,352.8604101214512,2030,9,38,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-19,Goethals,53275.13200889128,2148.631727358161,48398.914378505775,2154.872371587143,2361.7384339281184,359.6068248702483,2030,9,38,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-20,Goethals,54402.352315628894,2194.093488285841,49422.96137856579,2200.4661750013793,2411.7092068110865,367.21555525063536,2030,9,38,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-21,Goethals,54288.44485167404,2189.4995026530046,49319.479746758596,2195.858846258338,2406.6595781121173,366.4466805449848,2030,9,38,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-22,Goethals,52537.117299991725,2118.866961716023,47728.44939119901,2125.0211549675923,2329.021523859806,354.62522996531936,2030,9,38,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-23,Goethals,52602.25078208047,2121.4938508639625,47787.62127316189,2127.655673845835,2331.908954489896,355.0648805828489,2030,9,39,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-24,Goethals,51960.61581593182,2095.616162838351,47204.714490618375,2101.7028247573103,2303.4646521866653,350.73384836947145,2030,9,39,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-25,Goethals,52530.842273135146,2118.613884505594,47722.74871104858,2124.7673427010745,2328.74334581421,354.58287357127995,2030,9,39,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-26,Goethals,53646.661068699876,2163.6158127172935,48736.437768439406,2169.899977827324,2378.2086786142263,362.1146438189184,2030,9,39,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-27,Goethals,54878.598921180674,2213.3009220011513,49855.61762578649,2219.7293962017397,2432.8216821808655,370.43021701156965,2030,9,39,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-28,Goethals,54855.58825312731,2212.372882039863,49834.713100336965,2218.798660772841,2431.8015968787226,370.27489513877856,2030,9,39,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-29,Goethals,53179.48660981553,2144.7742664513403,48312.023303702,2151.003706786775,2357.498380332608,358.9612189941458,2030,9,39,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-09-30,Goethals,53302.70951550795,2149.7439518322008,48423.96774451695,2155.9878264878575,2362.960971626901,359.7929728762374,2030,9,40,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-01,Goethals,52700.98184464889,2125.475759223662,47877.31558387614,2131.6491475534294,2336.285798550113,355.7313146692135,2030,10,40,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-02,Goethals,53292.33223114501,2149.325427061163,48414.54028223906,2155.5680861226515,2362.5009365149153,359.7229262683771,2030,10,40,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-03,Goethals,54410.34762274534,2194.415945873323,49430.22488350641,2200.7895691584263,2412.063646554283,367.26952352621896,2030,10,40,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-04,Goethals,55625.86900841772,2243.4389649829172,50534.49085624172,2249.954974335115,2465.94889217554,375.47428566534563,2030,10,40,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-05,Goethals,55568.59040380045,2241.128869774539,50482.45490295438,2247.638169516082,2463.4096759058593,375.0876554241296,2030,10,40,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-06,Goethals,53841.55581144397,2171.4760847047073,48913.4939973253,2177.783079767583,2386.848552175355,363.43018217573393,2030,10,40,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-07,Goethals,53898.758726804575,2173.7831273005036,48965.46118911521,2180.096823107801,2389.384413066649,363.8163015149167,2030,10,41,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-08,Goethals,53217.850213737336,2146.321503472704,48346.87552670827,2152.5554377172925,2359.1990762188425,359.22017309292863,2030,10,41,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-09,Goethals,53719.08128536258,2166.5365821148744,48802.22943771103,2172.8292305226487,2381.4191372773257,362.6034798515752,2030,10,41,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-10,Goethals,54738.49814271224,2207.6505375479583,49728.34012640228,2214.0626003558077,2426.61087836574,369.4845375884107,2030,10,41,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-11,Goethals,55849.572935189855,2252.461136049842,50737.71939439293,2259.0033500601417,2475.8659048934105,376.98428584336693,2030,10,41,Friday,Columbus Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-12,Goethals,55684.73390916855,2245.8130368737184,50587.96791362119,2252.335941655159,2468.558430496147,375.8716233960485,2030,10,41,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-13,Goethals,53849.791537042955,2171.8082385756134,48920.975915493866,2178.116198370654,2387.213649903788,363.4857732746477,2030,10,41,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-14,Goethals,53801.467115477855,2169.859273242901,48877.074578162035,2176.161572319494,2385.0713812804347,363.15958371589045,2030,10,42,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-15,Goethals,53020.03176252825,2138.3433158174626,48167.16319336371,2144.5540776262565,2350.429591816952,357.8848997213267,2030,10,42,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-16,Goethals,53428.18339101172,2154.8044207544926,48537.95712620882,2161.0629934087747,2368.523350602925,360.639920791196,2030,10,42,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-17,Goethals,54364.18193617507,2192.554044172852,49388.28469439216,2198.9222596135332,2410.017076753508,366.95790541586456,2030,10,42,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-18,Goethals,55403.42706470469,2234.4676907742064,50332.408793147835,2240.9576432968856,2456.0878243944776,373.97280386548334,2030,10,42,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-19,Goethals,55179.943588510905,2225.4544106680187,50129.38052796196,2231.918184356158,2446.1805844652245,372.46429172755757,2030,10,42,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-20,Goethals,53300.77229103904,2149.6658219092897,48422.20783219637,2155.909469638644,2362.8750925814466,359.7798966225697,2030,10,42,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-21,Goethals,53223.47349867229,2146.5482953729324,48351.98411819984,2152.782888328619,2359.448361910966,359.2581302328652,2030,10,43,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-22,Goethals,52428.751877684765,2114.496491372028,47630.0025437102,2120.637990707658,2324.217579259003,353.89376400789996,2030,10,43,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-23,Goethals,52839.33027898607,2131.0554701363926,48003.00112937169,2137.2450645894637,2342.4189192450253,356.6651657798866,2030,10,43,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-24,Goethals,53793.092843053564,2169.5215316598046,48869.46679421552,2175.8228497748696,2384.7001416364424,363.10305742672807,2030,10,43,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-25,Goethals,54864.68122029543,2212.7396091978544,49842.9737976421,2219.166453080198,2432.2046969599355,370.3362726131963,2030,10,43,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-26,Goethals,54687.00846623779,2205.573914772327,49681.563246663194,2211.9799460840504,2424.3282909127433,369.13698257780123,2030,10,43,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-27,Goethals,52865.68738336629,2132.118474742429,48026.945795298576,2138.3111566643643,2343.587355325323,356.84307607802276,2030,10,43,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-28,Goethals,52856.579464318114,2131.7511445623018,48018.67151464348,2137.9427595834095,2343.183592412721,356.7815976785034,2030,10,44,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-29,Goethals,52138.47153246998,2102.789236297505,47366.291257711535,2108.896732219294,2311.349169138625,351.9343734005241,2030,10,44,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-30,Goethals,52632.006352316,2122.6939185102146,47814.65334688575,2128.85922705694,2333.2280478679654,355.26573050533835,2030,10,44,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-10-31,Goethals,53672.8857528491,2164.6734767019375,48760.26213442183,2170.960713769139,2379.371244376851,362.2916602812812,2030,10,44,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-01,Goethals,54833.528379521296,2211.483188433407,49814.67234410421,2217.9063830747514,2430.8236612194696,370.1259911228641,2030,11,44,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-02,Goethals,54744.644874119556,2207.8984404929774,49733.92425385298,2214.311223328398,2426.8833689492503,369.526027988929,2030,11,44,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-03,Goethals,53009.72552509134,2137.9276564298343,48157.80027516033,2144.1372109668905,2349.9727062843194,357.81533267979546,2030,11,44,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-04,Goethals,53082.644893444085,2140.868557042816,48224.04540928501,2147.086653348201,2353.205292827469,358.3075379833975,2030,11,45,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-05,Goethals,52440.38898714617,2114.9658259688777,47640.5745206007,2121.108688474476,2324.7334636433015,353.9723144276978,2030,11,45,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-06,Goethals,53002.02990249036,2137.6172853756716,48150.809024922004,2143.8259384481808,2349.63155184726,357.7633872729126,2030,11,45,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-07,Goethals,54101.96532804233,2181.978623663707,49150.06850069938,2188.3161230742144,2398.392759401502,365.1879448672333,2030,11,45,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-11-08,Goethals,55311.60411649513,2230.7643925864195,50248.99030424321,2237.2435889771064,2452.0172237647707,373.3529995100413,2030,11,45,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
