DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2030-05-22,Outerbridge,41249.9052754864,1556.179244110975,39019.85520421597,994.2237823238809,1137.777009853688,98.0492790928577,2030,5,21,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-23,Outerbridge,41936.87127426674,1582.0954788652698,39669.68248560268,1010.7813460097586,1156.7252744555933,99.68216819870847,2030,5,21,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-24,Outerbridge,42610.72377522636,1607.5169984683416,40307.10521035421,1027.02284226916,1175.3118355277684,101.2838870752188,2030,5,21,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-25,Outerbridge,43502.99979031041,1641.178685820555,41151.143049429316,1048.5288803720146,1199.9230711082243,103.40478940084982,2030,5,21,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-26,Outerbridge,43854.08622028892,1654.4236475137461,41483.24906447192,1056.9909235210748,1209.6069253094252,104.23930698649711,2030,5,21,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-27,Outerbridge,41500.361203962755,1565.627855322479,39256.77099829884,1000.2603838348952,1144.685219593779,98.64460223524156,2030,5,22,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-28,Outerbridge,40955.318479729394,1545.06576750819,38741.19434333047,987.1235187876574,1129.6515588646412,97.34905874662059,2030,5,22,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-29,Outerbridge,41370.62578058885,1560.7335029177382,39134.049324125306,997.1334422706234,1141.1067875684773,98.33622662444526,2030,5,22,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-30,Outerbridge,42140.41313913779,1589.774226811588,39862.22048156225,1015.687203645112,1162.3394753330592,100.16597859736365,2030,5,22,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-05-31,Outerbridge,42904.34617292715,1618.5940925333214,40584.853810417255,1034.0998614493853,1183.4106859724168,101.98181508809081,2030,5,22,Friday,Memorial Day,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-01,Outerbridge,43891.85325958749,1655.8484333956883,41518.97434420482,1057.9012017000873,1210.648636042024,104.32907764056203,2030,6,22,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-02,Outerbridge,44341.00556017805,1672.7929932184497,41943.84459824875,1068.726872599215,1223.0373956796982,105.3966936503853,2030,6,22,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-03,Outerbridge,42085.71717739688,1587.7107864271936,39810.481489845006,1014.3688969581824,1160.8308219825842,100.03596861110621,2030,6,23,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-04,Outerbridge,41636.93333763732,1570.7801270265938,39385.959776923235,1003.5521068678365,1148.452225429158,98.96922841708451,2030,6,23,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-05,Outerbridge,42143.755884063896,1589.9003340168683,39865.382511199175,1015.7677719877926,1162.4316767163432,100.17392416058391,2030,6,23,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-06,Outerbridge,42997.80011560419,1622.119702711165,40673.25545127358,1036.3523304366695,1185.9883827391848,102.20395115474776,2030,6,23,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-07,Outerbridge,43836.3361454033,1653.7540145064959,41466.45859314174,1056.563103227393,1209.1173332244698,104.1971158096991,2030,6,23,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-08,Outerbridge,44886.58178943295,1693.375207853288,42459.92591592003,1081.8765964245972,1238.085771830462,106.69350525786389,2030,6,23,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-09,Outerbridge,45384.644097549244,1712.1649292111497,42931.062007399116,1093.8811183380722,1251.82359352641,107.87737828564387,2030,6,23,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-10,Outerbridge,43162.77507274531,1628.3434892238017,40829.31154151129,1040.3286311040806,1190.538810484005,102.59608964592813,2030,6,24,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-11,Outerbridge,42730.60788207843,1612.0397036124148,40420.50814932858,1029.9123429688336,1178.618543257451,101.5688465235626,2030,6,24,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-12,Outerbridge,43236.32146229925,1631.1180741383314,40898.88187026774,1042.1012792861854,1192.5674064440045,102.77090630132375,2030,6,24,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-13,Outerbridge,44071.02641220342,1662.6078559771636,41688.461047867895,1062.2197136650243,1215.5906860289983,104.75496464150083,2030,6,24,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-14,Outerbridge,44871.92447754092,1692.822251321909,42446.061006803495,1081.5233192965486,1237.681485993061,106.65866544781208,2030,6,24,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-15,Outerbridge,45866.60807215886,1730.3473305691093,43386.97007257694,1105.4976309719807,1265.1173823539543,109.02298625597983,2030,6,24,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-16,Outerbridge,46291.99669869359,1746.3953904827795,43789.36136298239,1115.7505391036814,1276.8506795892351,110.03411701828047,2030,6,24,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-17,Outerbridge,43981.57589178679,1659.2332774825554,41603.846396481706,1060.0637369628835,1213.1234138020734,104.54234454012709,2030,6,25,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-18,Outerbridge,43446.60538979733,1639.0511707395767,41097.79743984179,1047.1696371493806,1198.3675705086534,103.27074229751098,2030,6,25,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-19,Outerbridge,43837.24515516829,1653.788307485341,41467.31846007166,1056.5850125898673,1209.1424060193146,104.19927648744006,2030,6,25,Wednesday,Juneteenth,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-20,Outerbridge,44546.893148400195,1680.5602350889849,42138.60150319484,1073.689267914518,1228.7162975566582,105.88607973417214,2030,6,25,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-21,Outerbridge,45215.28844175138,1705.7758780202355,42770.862047590366,1089.7992321000117,1247.1523350018476,107.474827059153,2030,6,25,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-22,Outerbridge,46072.74762891453,1738.1240781148556,43581.96532414779,1110.4660993462821,1270.803234162138,109.51297125830725,2030,6,25,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-23,Outerbridge,46359.033096575484,1748.9243817686277,43852.77364287236,1117.36628053655,1278.6997134675928,110.19345969898252,2030,6,25,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-24,Outerbridge,43910.52062548117,1656.5526717970122,41536.6325160079,1058.3511309544913,1211.1635293395118,104.37344917926531,2030,6,26,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-25,Outerbridge,43241.33496241493,1631.3072116592118,40903.62433082064,1042.222116922403,1192.705691492962,102.78282317892118,2030,6,26,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-26,Outerbridge,43504.40395425231,1641.2316588096353,41152.471301538746,1048.5627241633151,1199.9618015111305,103.40812703911377,2030,6,26,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-27,Outerbridge,44095.72710101092,1663.5397053712593,41711.826369418966,1062.815060783719,1216.2719936747985,104.81367713343258,2030,6,26,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-28,Outerbridge,44657.413991094734,1684.7297050621708,42243.14737427474,1076.353091007336,1231.764742712779,106.14878309987841,2030,6,26,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-29,Outerbridge,45421.86232473155,1713.5690108025353,42966.26814486567,1094.7781688004538,1252.8501666288869,107.96584443653482,2030,6,26,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-06-30,Outerbridge,45630.57566443016,1721.442855967486,43163.69803567,1099.8086716496305,1258.6070098985365,108.46194721199193,2030,6,26,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-01,Outerbridge,43121.289732000274,1626.7784280249664,40790.06897893671,1039.328732750107,1189.3945395667647,102.49748074668807,2030,7,27,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-02,Outerbridge,42409.07698603286,1599.9097434725093,40116.35983859692,1022.162660600705,1169.7499056439797,100.80458119124718,2030,7,27,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-03,Outerbridge,42647.38087455888,1608.8999111501917,40341.780555633406,1027.9063681755592,1176.3229313009567,101.37101944895845,2030,7,27,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-04,Outerbridge,43232.27611040235,1630.965460632554,40895.05521795877,1042.003776394072,1192.4558253784403,102.7612906710691,2030,7,27,Thursday,4th of July,1,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-05,Outerbridge,43805.51059841055,1652.5911008925584,41437.29953514596,1055.8201320200978,1208.2670864554098,104.12384478907258,2030,7,27,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-06,Outerbridge,44598.69855675931,1682.514627485349,42187.60621046551,1074.9379051828864,1230.1452221135373,106.00921899737286,2030,7,27,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-07,Outerbridge,44852.164483132314,1692.0767928061366,42427.36927610713,1081.0470550179177,1237.136455229892,106.61169677737021,2030,7,27,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-08,Outerbridge,42402.1059877854,1599.6467580738524,40109.765706066726,1021.9946424635026,1169.5576278317344,100.78801142343423,2030,7,28,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-09,Outerbridge,41761.74414395731,1575.4886950812058,39504.02306841452,1006.560353095449,1151.89482402578,99.26589842155954,2030,7,28,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-10,Outerbridge,42082.411411648136,1587.5860742851962,39807.35444021923,1014.2892199042778,1160.7396405788024,100.02811094582555,2030,7,28,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-11,Outerbridge,42757.87192881487,1613.0682573353474,40446.298248695646,1030.5694732940242,1179.3705548163898,101.63365200880696,2030,7,28,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-12,Outerbridge,43427.42807407902,1638.327694152678,41079.656887092955,1046.7074168547897,1197.838611501614,103.22515862965625,2030,7,28,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-13,Outerbridge,44320.18099744131,1672.007373176848,41924.14585185765,1068.2249496156087,1222.4630014219688,105.34719454608131,2030,7,28,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-14,Outerbridge,44673.9428561167,1685.353267140777,42258.7826567206,1076.7514771512533,1232.2206507323338,106.18807151251363,2030,7,28,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-15,Outerbridge,42322.466851072684,1596.642320348637,40034.43201590755,1020.07514414721,1167.3609784520286,100.5987125658948,2030,7,29,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-16,Outerbridge,41776.66183028705,1576.051474405945,39518.13427562047,1006.919905885382,1152.3062916505621,99.30135713063041,2030,7,29,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-17,Outerbridge,42185.73972710884,1591.4842015360352,39905.09662607022,1016.7796854685599,1163.5896975913688,100.27371797869363,2030,7,29,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-18,Outerbridge,42941.58898676857,1619.9991016722574,40620.083205340336,1034.9975045104907,1184.4379372373112,102.07033968042995,2030,7,29,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-19,Outerbridge,43681.92643847009,1647.9288088626536,41320.39657514627,1052.8414509756024,1204.8583218770848,103.83009047112849,2030,7,29,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-20,Outerbridge,44634.59409739322,1683.8688098748012,42221.56116838985,1075.8030756587764,1231.1353121662726,106.09454117831602,2030,7,29,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-21,Outerbridge,45036.4976905628,1699.0308817788982,42601.737071990065,1085.4899369463847,1242.2208326161265,107.04984901022331,2030,7,29,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-22,Outerbridge,42720.852353577815,1611.671670016541,40411.28002366399,1029.6772108302341,1178.3494610384048,101.54565804518266,2030,7,30,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-23,Outerbridge,42198.401928637846,1591.9618912439896,39917.07428436855,1017.084875548698,1163.9389532247483,100.30381549584804,2030,7,30,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-24,Outerbridge,42618.56011691259,1607.8126295055629,40314.5179041746,1027.2117173033894,1175.52798170683,101.3025137277633,2030,7,30,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-25,Outerbridge,43373.76694365102,1636.3032934460607,41028.89678169607,1045.4140521379109,1196.358501423397,103.09760839363425,2030,7,30,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-26,Outerbridge,44102.61360786945,1663.7995032778508,41718.34057832898,1062.9810424714383,1216.461941000241,104.83004606878981,2030,7,30,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-27,Outerbridge,45034.10310652352,1698.9405445537504,42599.47194381915,1085.4322216041378,1242.1547839149268,107.0441571853037,2030,7,30,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-28,Outerbridge,45406.544595118015,1712.9911395872612,42951.77852149355,1094.408973987247,1252.427664795706,107.92943484150871,2030,7,30,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-29,Outerbridge,43054.74832794191,1624.2681106999187,40727.12493254188,1037.7249218811555,1187.5591588735153,102.3393146453558,2030,7,31,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-30,Outerbridge,42491.18919010517,1603.0074792566804,40194.03289728646,1024.1417658995538,1172.0147684939172,100.9997584252371,2030,7,31,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-07-31,Outerbridge,42867.088795400334,1617.1885339699736,40549.61063914992,1033.2018673677796,1182.3830330041408,101.89325587848782,2030,7,31,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-01,Outerbridge,43576.711416676764,1643.9595044002563,41220.869681974866,1050.3055111661404,1201.9562247186013,103.57999881715553,2030,8,31,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-02,Outerbridge,44260.42866372759,1669.75317790315,41867.6238454663,1066.7847719756653,1220.8148805079802,105.20516577763641,2030,8,31,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-03,Outerbridge,45148.922120987576,1703.27216582524,42708.08361914682,1088.1996411674256,1245.321783549927,107.31707712340217,2030,8,31,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-04,Outerbridge,45482.0236562446,1715.838635781634,43023.1770378402,1096.2282042894346,1254.5095687395244,108.10884537543944,2030,8,31,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-05,Outerbridge,43095.8618668464,1625.819145434855,40766.01579360622,1038.7158588998311,1188.69317455299,102.43703978735599,2030,8,32,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-06,Outerbridge,42503.98412663788,1603.4901764781391,40206.136114676156,1024.4501552184913,1172.3676852953554,101.03017144787783,2030,8,32,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-07,Outerbridge,42858.40544266806,1616.8609488955108,40541.39672534727,1032.9925772921035,1182.1435241121505,101.87261591653343,2030,8,32,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-08,Outerbridge,43553.88037243259,1643.0981885514832,41199.27292836733,1049.755227062183,1201.3264866118473,103.52573039122514,2030,8,32,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-09,Outerbridge,44230.95361999956,1668.6412128946852,41839.74227990331,1066.0743512058784,1220.00188404425,105.13510484611515,2030,8,32,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-10,Outerbridge,45120.158926669224,1702.1870557942325,42680.87541903054,1087.5063777124935,1244.528421698383,107.24870822780137,2030,8,32,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-11,Outerbridge,45460.86605804242,1715.0404517626018,43003.16326052836,1095.7182543351503,1253.9259885189786,108.05855465992856,2030,8,32,Sunday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-12,Outerbridge,43088.44413090152,1625.5393065688352,40758.999074887004,1038.537073289582,1188.488574581987,102.41940814294276,2030,8,33,Monday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-13,Outerbridge,42515.41021199998,1603.9212329075588,40216.944483650645,1024.7255518704349,1172.6828457096838,101.05733076921749,2030,8,33,Tuesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-14,Outerbridge,42892.51357581294,1618.1477001862338,40573.66090650626,1033.8146668682332,1183.0843129329273,101.95368950552046,2030,8,33,Wednesday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-15,Outerbridge,43613.05078256165,1645.3304303831535,41255.244471094295,1051.181378917982,1202.958556597435,103.66637595193703,2030,8,33,Thursday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-16,Outerbridge,44315.96587141877,1671.848354832835,41920.15860374232,1068.1233547511085,1222.3467375554205,105.33717536991507,2030,8,33,Friday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
2030-08-17,Outerbridge,45230.10376552948,1706.3347956517862,42784.87642616322,1090.1563177016549,1247.5609792078328,107.51004245677073,2030,8,33,Saturday,,0,5.1499465323074585,0.1375950974952368,0.07651595044616542,0.3385204564037148,63.141259308456625,49.062892223481235,42.02481265464521,35.47078384588175,-6.833929833863438
